,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
17,ANO10,ANO10,unreviewed,Homo sapiens (Human),C9IYD3,23_Human
18,DDX5,DDX5,unreviewed,Homo sapiens (Human),J3QLG9,23_Human
19,CORO1C;CRN2;CRNN4,CORO1C,reviewed,Homo sapiens (Human),Q9ULV4,23_Human
20,XRCC6;G22P1,XRCC6,reviewed,Homo sapiens (Human),P12956,23_Human
21,C1R,C1R,unreviewed,Homo sapiens (Human),F5H2D0,23_Human
22,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),H0YBG7,23_Human
23,CYFIP2,CYFIP2,unreviewed,Homo sapiens (Human),A0A087WWZ1,23_Human
24,GFUS,GFUS,unreviewed,Homo sapiens (Human),E9PP14,23_Human
25,ITGA4,ITGA4,unreviewed,Homo sapiens (Human),E7EP60,23_Human
26,PSME2,PSME2,unreviewed,Homo sapiens (Human),H0YLD2,23_Human
27,SRSF3,SRSF3,unreviewed,Homo sapiens (Human),A0A087X2D0,23_Human
28,ARHGDIA,ARHGDIA,unreviewed,Homo sapiens (Human),J3KS60,23_Human
29,CALR,CALR,unreviewed,Homo sapiens (Human),K7EL50,23_Human
30,PTTG1IP,PTTG1IP,unreviewed,Homo sapiens (Human),A8MZH8,23_Human
31,IGFBP3;IBP3,IGFBP3,reviewed,Homo sapiens (Human),P17936,23_Human
32,PPP1R12A,PPP1R12A,unreviewed,Homo sapiens (Human),A0A0U1RQZ1,23_Human
33,MYL6,MYL6,unreviewed,Homo sapiens (Human),F8W180,23_Human
34,RDX,RDX,unreviewed,Homo sapiens (Human),A0A2R8Y7M3,23_Human
35,HSP90B1;GRP94;TRA1,HSP90B1,reviewed,Homo sapiens (Human),P14625,23_Human
36,GPRC5C;RAIG3;PSEC0087,GPRC5C,reviewed,Homo sapiens (Human),Q9NQ84,23_Human
37,PRKCSH,PRKCSH,unreviewed,Homo sapiens (Human),K7ELL7,23_Human
38,CD59;MIC11;MIN1;MIN2;MIN3;MSK21,CD59,reviewed,Homo sapiens (Human),P13987,23_Human
39,AHNAK;PM227,AHNAK,reviewed,Homo sapiens (Human),Q09666,23_Human
40,ENPP4;KIAA0879;NPP4,ENPP4,reviewed,Homo sapiens (Human),Q9Y6X5,23_Human
41,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),H0YAQ2,23_Human
42,CANX,CANX,unreviewed,Homo sapiens (Human),D6RD16,23_Human
43,RALA,RALA,unreviewed,Homo sapiens (Human),C9JPE8,23_Human
44,PRKAA1;hCG_37338,PRKAA1,unreviewed,Homo sapiens (Human),Q96E92,23_Human
45,RPS18;D6S218E,RPS18,reviewed,Homo sapiens (Human),P62269,23_Human
46,GOLM1;C9orf155;GOLPH2;PSEC0242;UNQ686/PRO1326,GOLM1,reviewed,Homo sapiens (Human),Q8NBJ4,23_Human
47,GALNT7,GALNT7,unreviewed,Homo sapiens (Human),E9PBY3,23_Human
48,ANXA3,ANXA3,unreviewed,Homo sapiens (Human),D6RCA8,23_Human
49,SNRPD2,SNRPD2,unreviewed,Homo sapiens (Human),K7ERG4,23_Human
50,HLA-A,HLA-A,unreviewed,Homo sapiens (Human),Q5SRN7,23_Human
51,RPS3;OK/SW-cl.26,RPS3,reviewed,Homo sapiens (Human),P23396,23_Human
52,IGFBP1,IGFBP1,unreviewed,Homo sapiens (Human),C9JXF9,23_Human
53,SURF4;SURF-4,SURF4,reviewed,Homo sapiens (Human),O15260,23_Human
54,PLSCR1,PLSCR1,reviewed,Homo sapiens (Human),O15162,23_Human
55,FKBP15;KIAA0674,FKBP15,reviewed,Homo sapiens (Human),Q5T1M5,23_Human
56,HSPD1,HSPD1,unreviewed,Homo sapiens (Human),C9J0S9,23_Human
57,FERMT3,FERMT3,unreviewed,Homo sapiens (Human),F5H3I6,23_Human
58,ACHE,ACHE,reviewed,Homo sapiens (Human),P22303,23_Human
59,F13A1;F13A,F13A1,reviewed,Homo sapiens (Human),P00488,23_Human
60,LPIN2;KIAA0249,LPIN2,reviewed,Homo sapiens (Human),Q92539,23_Human
61,ACTN2,ACTN2,unreviewed,Homo sapiens (Human),A0A494C033,23_Human
62,MATR3,MATR3,unreviewed,Homo sapiens (Human),A0A0R4J2E8,23_Human
63,APLP2,APLP2,unreviewed,Homo sapiens (Human),E9PSC7,23_Human
64,H3-3A,H3-3A,unreviewed,Homo sapiens (Human),A0A590UJJ6,23_Human
65,PRKCSH;G19P1,PRKCSH,reviewed,Homo sapiens (Human),P14314,23_Human
66,RAC2,RAC2,unreviewed,Homo sapiens (Human),B1AH77,23_Human
67,SF3B4;RP11-196G18.20-002,SF3B4,unreviewed,Homo sapiens (Human),Q5SZ64,23_Human
68,PSME2,PSME2,reviewed,Homo sapiens (Human),Q9UL46,23_Human
69,PRKCA,PRKCA,unreviewed,Homo sapiens (Human),J3KRN5,23_Human
70,UACA,UACA,unreviewed,Homo sapiens (Human),H0YN48,23_Human
71,M6PR,M6PR,unreviewed,Homo sapiens (Human),F5GX30,23_Human
72,CMTM5;CKLFSF5,CMTM5,reviewed,Homo sapiens (Human),Q96DZ9,23_Human
73,HSD17B11,HSD17B11,unreviewed,Homo sapiens (Human),D6RCD0,23_Human
74,SERPINA1,SERPINA1,unreviewed,Homo sapiens (Human),G3V544,23_Human
75,RACK1,RACK1,unreviewed,Homo sapiens (Human),J3KPE3,23_Human
76,HNRNPR;HNRPR;hCG_38907,HNRNPR,unreviewed,Homo sapiens (Human),B4DT28,23_Human
77,RDX,RDX,unreviewed,Homo sapiens (Human),A0A2R8Y4H6,23_Human
78,BTAF1;TAF172,BTAF1,reviewed,Homo sapiens (Human),O14981,23_Human
79,RAP2B,RAP2B,reviewed,Homo sapiens (Human),P61225,23_Human
80,NAP1L1;hCG_2015037,NAP1L1,unreviewed,Homo sapiens (Human),B7Z4K9,23_Human
81,COL6A1,COL6A1,unreviewed,Homo sapiens (Human),A0A087X0S5,23_Human
82,IGFBP3,IGFBP3,unreviewed,Homo sapiens (Human),H0Y5K2,23_Human
83,HDAC1,HDAC1,unreviewed,Homo sapiens (Human),Q5TEE2,23_Human
84,HSD17B11;DHRS8;PAN1B;SDR16C2;PSEC0029;UNQ207/PRO233,HSD17B11,reviewed,Homo sapiens (Human),Q8NBQ5,23_Human
85,CD44,CD44,unreviewed,Homo sapiens (Human),H0YDX6,23_Human
86,NAGK,NAGK,unreviewed,Homo sapiens (Human),H0YC94,23_Human
87,NAGK,NAGK,unreviewed,Homo sapiens (Human),H0YF44,23_Human
88,KTN1,KTN1,unreviewed,Homo sapiens (Human),H0YJP2,23_Human
89,STOM,STOM,unreviewed,Homo sapiens (Human),F8VSL7,23_Human
90,TSPAN18,TSPAN18,unreviewed,Homo sapiens (Human),H0YB98,23_Human
91,PRKCD;PKCD,PRKCD,reviewed,Homo sapiens (Human),Q05655,23_Human
92,BANF1,BANF1,unreviewed,Homo sapiens (Human),E9PJJ8,23_Human
93,ARPC4-TTLL3,ARPC4-TTLL3,unreviewed,Homo sapiens (Human),F8WE39,23_Human
94,DDX5,DDX5,unreviewed,Homo sapiens (Human),J3KTA4,23_Human
95,GNG11;GNGT11,GNG11,reviewed,Homo sapiens (Human),P61952,23_Human
96,HLA-B,HLA-B,unreviewed,Homo sapiens (Human),A0A140T9D4,23_Human
97,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YKL9,23_Human
98,ANXA6,ANXA6,unreviewed,Homo sapiens (Human),E5RFF0,23_Human
99,JUP,JUP,unreviewed,Homo sapiens (Human),K7ERP3,23_Human
100,PHGDH,PHGDH,unreviewed,Homo sapiens (Human),A0A286YER3,23_Human
101,DDAH2,DDAH2,unreviewed,Homo sapiens (Human),H0Y7N1,23_Human
102,HMGB1,HMGB1,unreviewed,Homo sapiens (Human),Q5T7C4,23_Human
103,ANP32E,ANP32E,unreviewed,Homo sapiens (Human),E9PI45,23_Human
104,GPC1,GPC1,unreviewed,Homo sapiens (Human),H7BZE9,23_Human
105,HSPA9,HSPA9,unreviewed,Homo sapiens (Human),D6RCD7,23_Human
106,PRKCSH,PRKCSH,unreviewed,Homo sapiens (Human),K7EKX1,23_Human
107,DDX5,DDX5,unreviewed,Homo sapiens (Human),J3QS79,23_Human
108,PPIB;CYPB,PPIB,reviewed,Homo sapiens (Human),P23284,23_Human
109,PSME2,PSME2,unreviewed,Homo sapiens (Human),H0YM70,23_Human
110,EPB41L2,EPB41L2,unreviewed,Homo sapiens (Human),E9PMV8,23_Human
111,RAB27A,RAB27A,unreviewed,Homo sapiens (Human),H3BVH7,23_Human
112,ILK;ILK1;ILK2,ILK,reviewed,Homo sapiens (Human),Q13418,23_Human
113,C1R,C1R,unreviewed,Homo sapiens (Human),A0A3B3ISR2,23_Human
114,DYNC1H1,DYNC1H1,unreviewed,Homo sapiens (Human),A0A2R8Y706,23_Human
115,CYFIP2,CYFIP2,unreviewed,Homo sapiens (Human),A0A087WVE1,23_Human
116,HDGFL2,HDGFL2,unreviewed,Homo sapiens (Human),K7ERA4,23_Human
117,CD177;NB1;PRV1;UNQ595/PRO1181,CD177,reviewed,Homo sapiens (Human),Q8N6Q3,23_Human
118,GRK6,GRK6,unreviewed,Homo sapiens (Human),D6R9V4,23_Human
119,EEF1D,EEF1D,unreviewed,Homo sapiens (Human),E9PQC9,23_Human
120,NDRG1,NDRG1,unreviewed,Homo sapiens (Human),E5RH82,23_Human
121,CCT3,CCT3,unreviewed,Homo sapiens (Human),B4DUR8,23_Human
122,HDGFL2,HDGFL2,unreviewed,Homo sapiens (Human),A0A087WX58,23_Human
123,HLA-A,HLA-A,unreviewed,Homo sapiens (Human),A0A0G2JPD3,23_Human
124,FGFR1,FGFR1,unreviewed,Homo sapiens (Human),E7EU09,23_Human
125,EIF3D,EIF3D,unreviewed,Homo sapiens (Human),B0QYA8,23_Human
126,CD47;MER6,CD47,reviewed,Homo sapiens (Human),Q08722,23_Human
127,TGFB1;TGFB,TGFB1,reviewed,Homo sapiens (Human),P01137,23_Human
128,GFUS,GFUS,unreviewed,Homo sapiens (Human),E9PLH9,23_Human
129,STX11,STX11,reviewed,Homo sapiens (Human),O75558,23_Human
130,CAMKK2;CAMKKB;KIAA0787,CAMKK2,reviewed,Homo sapiens (Human),Q96RR4,23_Human
131,HDGF;HMG1L2,HDGF,reviewed,Homo sapiens (Human),P51858,23_Human
132,FGFR1,FGFR1,unreviewed,Homo sapiens (Human),E9PKF2,23_Human
133,RELN,RELN,reviewed,Homo sapiens (Human),P78509,23_Human
134,WASH2P;FAM39B,WASH2P,reviewed,Homo sapiens (Human),Q6VEQ5,23_Human
135,ARHGDIA,ARHGDIA,unreviewed,Homo sapiens (Human),J3KRE2,23_Human
136,SPARCL1,SPARCL1,reviewed,Homo sapiens (Human),Q14515,23_Human
137,ALDH1A1,ALDH1A1,unreviewed,Homo sapiens (Human),Q5SYQ9,23_Human
138,HBB,HBB,unreviewed,Homo sapiens (Human),F8W6P5,23_Human
139,PROSER2,PROSER2,unreviewed,Homo sapiens (Human),X6RHS9,23_Human
140,SLC12A6,SLC12A6,unreviewed,Homo sapiens (Human),H0YKQ8,23_Human
141,GPRC5C,GPRC5C,unreviewed,Homo sapiens (Human),A8MXZ4,23_Human
142,DCN;SLRR1B,DCN,reviewed,Homo sapiens (Human),P07585,23_Human
143,NBEAL2,NBEAL2,unreviewed,Homo sapiens (Human),H7C408,23_Human
144,HGS,HGS,unreviewed,Homo sapiens (Human),I3L165,23_Human
145,SRSF3;SFRS3;SRP20,SRSF3,reviewed,Homo sapiens (Human),P84103,23_Human
146,M6PR,M6PR,unreviewed,Homo sapiens (Human),F5H883,23_Human
147,EVPL,EVPL,reviewed,Homo sapiens (Human),Q92817,23_Human
148,ITGB6,ITGB6,unreviewed,Homo sapiens (Human),A0A087WXP3,23_Human
149,PTPRG;PTPG,PTPRG,reviewed,Homo sapiens (Human),P23470,23_Human
150,RPL23,RPL23,unreviewed,Homo sapiens (Human),J3QQT9,23_Human
151,GRIP1,GRIP1,unreviewed,Homo sapiens (Human),F5H4Q7,23_Human
152,KIF20B;KRMP1;MPHOSPH1,KIF20B,reviewed,Homo sapiens (Human),Q96Q89,23_Human
153,HPSE;HEP;HPA;HPA1;HPR1;HPSE1;HSE1,HPSE,reviewed,Homo sapiens (Human),Q9Y251,23_Human
154,RPS18;hCG_1640167;hCG_1777176,RPS18,unreviewed,Homo sapiens (Human),J3JS69,23_Human
155,PGAM1;PGAMA;CDABP0006,PGAM1,reviewed,Homo sapiens (Human),P18669,23_Human
156,RETSAT,RETSAT,unreviewed,Homo sapiens (Human),H7BZ16,23_Human
157,CAND1,CAND1,unreviewed,Homo sapiens (Human),A0A0C4DGH5,23_Human
158,EVL,EVL,unreviewed,Homo sapiens (Human),H0YJN0,23_Human
159,MASTL,MASTL,unreviewed,Homo sapiens (Human),A0A087WUU7,23_Human
160,C1R,C1R,unreviewed,Homo sapiens (Human),B4DPQ0,23_Human
161,SLC39A11,SLC39A11,unreviewed,Homo sapiens (Human),J3KS66,23_Human
162,COX15,COX15,reviewed,Homo sapiens (Human),Q7KZN9,23_Human
163,CASP14,CASP14,reviewed,Homo sapiens (Human),P31944,23_Human
164,F9,F9,reviewed,Homo sapiens (Human),P00740,23_Human
165,LGALS3BP,LGALS3BP,unreviewed,Homo sapiens (Human),K7ESM3,23_Human
166,APLP2,APLP2,unreviewed,Homo sapiens (Human),Q9UED0,23_Human
167,SLC29A1,SLC29A1,unreviewed,Homo sapiens (Human),A0A2R8Y854,23_Human
168,FAM98B,FAM98B,reviewed,Homo sapiens (Human),Q52LJ0,23_Human
169,PLSCR1,PLSCR1,unreviewed,Homo sapiens (Human),C9J9P4,23_Human
170,ACIN1,ACIN1,unreviewed,Homo sapiens (Human),E7EQT4,23_Human
171,DYNC1H1,DYNC1H1,unreviewed,Homo sapiens (Human),A0A2R8Y6H2,23_Human
172,RPL13,RPL13,unreviewed,Homo sapiens (Human),H3BUK8,23_Human
173,RALB,RALB,unreviewed,Homo sapiens (Human),C9JYR1,23_Human
174,TXN;TRDX;TRX;TRX1,TXN,reviewed,Homo sapiens (Human),P10599,23_Human
175,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YN42,23_Human
176,SRGN;PRG;PRG1,SRGN,reviewed,Homo sapiens (Human),P10124,23_Human
177,RPL17,RPL17,unreviewed,Homo sapiens (Human),A0A087WY81,23_Human
178,ANO10,ANO10,unreviewed,Homo sapiens (Human),C9JJS5,23_Human
179,ITGA5,ITGA5,unreviewed,Homo sapiens (Human),B4E3F4,23_Human
180,ITGA5,ITGA5,unreviewed,Homo sapiens (Human),H0YIV7,23_Human
181,GGCT,GGCT,unreviewed,Homo sapiens (Human),A0A0B4J1Y4,23_Human
182,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),A0A140T9Q1,23_Human
183,USP15,USP15,unreviewed,Homo sapiens (Human),H0YI31,23_Human
184,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),A0A140T9I3,23_Human
185,CALML5;CLSP,CALML5,reviewed,Homo sapiens (Human),Q9NZT1,23_Human
186,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),H0Y5P2,23_Human
187,MYO9B,MYO9B,unreviewed,Homo sapiens (Human),M0QZY4,23_Human
188,CYBRD1;DCYTB;FRRS3,CYBRD1,reviewed,Homo sapiens (Human),Q53TN4,23_Human
189,H3-3B,H3-3B,unreviewed,Homo sapiens (Human),K7EP01,23_Human
190,SULF2,SULF2,unreviewed,Homo sapiens (Human),H0Y872,23_Human
191,DOCK10,DOCK10,unreviewed,Homo sapiens (Human),A0A2R8Y5U0,23_Human
192,PPP1R7,PPP1R7,unreviewed,Homo sapiens (Human),H7C118,23_Human
193,SRSF2,SRSF2,unreviewed,Homo sapiens (Human),J3QL05,23_Human
194,UBE2O,UBE2O,unreviewed,Homo sapiens (Human),K7EQ12,23_Human
195,PSMD6,PSMD6,unreviewed,Homo sapiens (Human),H7C531,23_Human
196,PRKCA;PKCA;PRKACA,PRKCA,reviewed,Homo sapiens (Human),P17252,23_Human
197,PPP2CB,PPP2CB,unreviewed,Homo sapiens (Human),E5RFI3,23_Human
198,ABCB6;MTABC3;PRP;UMAT,ABCB6,reviewed,Homo sapiens (Human),Q9NP58,23_Human
199,FGFR1;BFGFR;CEK;FGFBR;FLG;FLT2;HBGFR,FGFR1,reviewed,Homo sapiens (Human),P11362,23_Human
200,ANPEP,ANPEP,unreviewed,Homo sapiens (Human),H0YKT6,23_Human
201,PLXDC2;TEM7R;UNQ2514/PRO6003,PLXDC2,reviewed,Homo sapiens (Human),Q6UX71,23_Human
202,SETSIP;SETP18,SETSIP,reviewed,Homo sapiens (Human),P0DME0,23_Human
203,RPL19;hCG_31402,RPL19,unreviewed,Homo sapiens (Human),J3KTE4,23_Human
204,CD151,CD151,unreviewed,Homo sapiens (Human),E9PK37,23_Human
205,PRKAA1;AMPK1,PRKAA1,reviewed,Homo sapiens (Human),Q13131,23_Human
206,TYROBP,TYROBP,unreviewed,Homo sapiens (Human),K7ES93,23_Human
207,IGKV3D-7,IGKV3D-7,reviewed,Homo sapiens (Human),A0A0C4DH55,23_Human
208,GSTP1,GSTP1,unreviewed,Homo sapiens (Human),A8MX94,23_Human
209,RPL23A,RPL23A,unreviewed,Homo sapiens (Human),H7BY10,23_Human
210,RACK1,RACK1,unreviewed,Homo sapiens (Human),H0Y8R5,23_Human
211,RPL13;BBC1;OK/SW-cl.46,RPL13,reviewed,Homo sapiens (Human),P26373,23_Human
212,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),A0A140T9P7,23_Human
213,HLA-A,HLA-A,unreviewed,Homo sapiens (Human),A0A1W2PRT9,23_Human
214,RACK1,RACK1,unreviewed,Homo sapiens (Human),D6RAU2,23_Human
215,NSFL1C;UBXN2C,NSFL1C,reviewed,Homo sapiens (Human),Q9UNZ2,23_Human
216,NAP1L1,NAP1L1,unreviewed,Homo sapiens (Human),F8VXI6,23_Human
217,PSMD1,PSMD1,unreviewed,Homo sapiens (Human),F8WCE3,23_Human
218,CD44,CD44,unreviewed,Homo sapiens (Human),H0YEV3,23_Human
219,CCT3;CCTG;TRIC5,CCT3,reviewed,Homo sapiens (Human),P49368,23_Human
220,AP3D1,AP3D1,unreviewed,Homo sapiens (Human),A0A2R8Y4J3,23_Human
221,CLDN5;hCG_17893,CLDN5,unreviewed,Homo sapiens (Human),D3DX19,23_Human
222,PSMA2;hCG_19883,PSMA2,unreviewed,Homo sapiens (Human),A0A024RA52,23_Human
223,SLC7A1;ATRC1;ERR;REC1L,SLC7A1,reviewed,Homo sapiens (Human),P30825,23_Human
224,RACK1,RACK1,unreviewed,Homo sapiens (Human),E9PD14,23_Human
225,SRSF7,SRSF7,unreviewed,Homo sapiens (Human),F8WEA1,23_Human
226,MGAT3;GGNT3,MGAT3,reviewed,Homo sapiens (Human),Q09327,23_Human
227,UMAD1,UMAD1,unreviewed,Homo sapiens (Human),A0A1W2PP33,23_Human
228,ARHGDIB,ARHGDIB,unreviewed,Homo sapiens (Human),F5H2R5,23_Human
229,LAMA3,LAMA3,unreviewed,Homo sapiens (Human),A0A3B3ITG1,23_Human
230,SLC2A14,SLC2A14,unreviewed,Homo sapiens (Human),F5GXP8,23_Human
231,XRCC6,XRCC6,unreviewed,Homo sapiens (Human),B1AHC9,23_Human
232,RPS12,RPS12,reviewed,Homo sapiens (Human),P25398,23_Human
233,EEF1D,EEF1D,unreviewed,Homo sapiens (Human),H0YE58,23_Human
234,SRSF1,SRSF1,unreviewed,Homo sapiens (Human),J3KSW7,23_Human
235,PSMD1,PSMD1,reviewed,Homo sapiens (Human),Q99460,23_Human
236,GLTP,GLTP,reviewed,Homo sapiens (Human),Q9NZD2,23_Human
237,RELN,RELN,unreviewed,Homo sapiens (Human),J3KQ66,23_Human
238,MYL12A;MRCL3;hCG_2045956,MYL12A,unreviewed,Homo sapiens (Human),J3QRS3,23_Human
239,TYMP,TYMP,unreviewed,Homo sapiens (Human),A0A494C0L6,23_Human
240,CD44,CD44,unreviewed,Homo sapiens (Human),H0YE40,23_Human
241,EPRS1,EPRS1,unreviewed,Homo sapiens (Human),V9GZ76,23_Human
242,CYRIB,CYRIB,unreviewed,Homo sapiens (Human),E5RGI7,23_Human
243,ARPC4,ARPC4,unreviewed,Homo sapiens (Human),F8WDW3,23_Human
244,SPRR2E,SPRR2E,reviewed,Homo sapiens (Human),P22531,23_Human
245,LDHAL6A;LDHL2,LDHAL6A,reviewed,Homo sapiens (Human),Q6ZMR3,23_Human
246,VIM,VIM,unreviewed,Homo sapiens (Human),A0A1B0GTT5,23_Human
247,CES1,CES1,unreviewed,Homo sapiens (Human),H3BSU0,23_Human
248,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),A0A140T9A5,23_Human
249,DNMT1,DNMT1,unreviewed,Homo sapiens (Human),K7ENW7,23_Human
250,PDGFA,PDGFA,unreviewed,Homo sapiens (Human),H7BYW6,23_Human
251,ANO10,ANO10,unreviewed,Homo sapiens (Human),C9JH90,23_Human
252,RPS3,RPS3,unreviewed,Homo sapiens (Human),F2Z2S8,23_Human
253,SERPINB4,SERPINB4,unreviewed,Homo sapiens (Human),H0Y5H9,23_Human
254,GGCT;C7orf24;CRF21,GGCT,reviewed,Homo sapiens (Human),O75223,23_Human
255,F2,F2,reviewed,Homo sapiens (Human),P00734,23_Human
256,ARHGDIB,ARHGDIB,unreviewed,Homo sapiens (Human),F5H3P3,23_Human
257,ITGB3,ITGB3,unreviewed,Homo sapiens (Human),I3L4X8,23_Human
258,SLC7A1,SLC7A1,unreviewed,Homo sapiens (Human),Q5JR49,23_Human
259,PAPLN,PAPLN,unreviewed,Homo sapiens (Human),H0YJA1,23_Human
260,PRDX1;PAGA;PAGB;TDPX2,PRDX1,reviewed,Homo sapiens (Human),Q06830,23_Human
261,PROZ,PROZ,reviewed,Homo sapiens (Human),P22891,23_Human
262,USP15,USP15,unreviewed,Homo sapiens (Human),F8VVY7,23_Human
263,DYNC1H1,DYNC1H1,unreviewed,Homo sapiens (Human),A0A2R8Y5T0,23_Human
264,HLA-A,HLA-A,unreviewed,Homo sapiens (Human),A0A140T8Y4,23_Human
265,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YMM1,23_Human
266,TTN,TTN,unreviewed,Homo sapiens (Human),A0A0A0MRA3,23_Human
267,ARRB2,ARRB2,unreviewed,Homo sapiens (Human),I3L0V6,23_Human
268,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),E7EQJ0,23_Human
269,ARPC4-TTLL3,ARPC4-TTLL3,unreviewed,Homo sapiens (Human),H7C0A3,23_Human
270,SLC1A5,SLC1A5,unreviewed,Homo sapiens (Human),M0QX44,23_Human
271,APP,APP,unreviewed,Homo sapiens (Human),H7C2L2,23_Human
272,DYNLL1,DYNLL1,unreviewed,Homo sapiens (Human),F8VRV5,23_Human
273,HDGFL2,HDGFL2,unreviewed,Homo sapiens (Human),K7EPS6,23_Human
274,HDAC1;RPD3L1,HDAC1,reviewed,Homo sapiens (Human),Q13547,23_Human
275,EIF3H;EIF3S3;hCG_20900,EIF3H,unreviewed,Homo sapiens (Human),B3KS98,23_Human
276,TFRC,TFRC,unreviewed,Homo sapiens (Human),F8WBE5,23_Human
277,NARS1,NARS1,unreviewed,Homo sapiens (Human),K7EIU7,23_Human
278,RDX,RDX,unreviewed,Homo sapiens (Human),E9PKN5,23_Human
279,GOLM1,GOLM1,unreviewed,Homo sapiens (Human),F8WAT9,23_Human
280,PRKCD,PRKCD,unreviewed,Homo sapiens (Human),C9K0E3,23_Human
281,SPRR2B,SPRR2B,reviewed,Homo sapiens (Human),P35325,23_Human
282,HDGFL2,HDGFL2,unreviewed,Homo sapiens (Human),A0A087WT54,23_Human
283,NHERF2,NHERF2,unreviewed,Homo sapiens (Human),H3BMF5,23_Human
284,RNH1,RNH1,unreviewed,Homo sapiens (Human),E9PLZ3,23_Human
285,ZRANB2;ZIS;ZNF265,ZRANB2,reviewed,Homo sapiens (Human),O95218,23_Human
286,ECM2,ECM2,unreviewed,Homo sapiens (Human),Q5T9F4,23_Human
287,DLGAP5,DLGAP5,unreviewed,Homo sapiens (Human),G3V543,23_Human
288,SNRPD2;SNRPD1,SNRPD2,reviewed,Homo sapiens (Human),P62316,23_Human
289,SPTAN1,SPTAN1,unreviewed,Homo sapiens (Human),A0A1B0GV13,23_Human
290,HSPD1,HSPD1,unreviewed,Homo sapiens (Human),E7ESH4,23_Human
291,RPS3,RPS3,unreviewed,Homo sapiens (Human),E9PL09,23_Human
292,DCTN2,DCTN2,unreviewed,Homo sapiens (Human),F8W1I6,23_Human
293,MMP16;C8orf57;MMPX2,MMP16,reviewed,Homo sapiens (Human),P51512,23_Human
294,IDE,IDE,reviewed,Homo sapiens (Human),P14735,23_Human
295,RPL10,RPL10,unreviewed,Homo sapiens (Human),X1WI28,23_Human
296,CYRIB,CYRIB,unreviewed,Homo sapiens (Human),E5RHU5,23_Human
297,CD9,CD9,unreviewed,Homo sapiens (Human),A0A2R8Y478,23_Human
298,DCN,DCN,unreviewed,Homo sapiens (Human),F8VX58,23_Human
299,ITGB3;GP3A,ITGB3,reviewed,Homo sapiens (Human),P05106,23_Human
300,PAPLN;UNQ2420/PRO4977,PAPLN,reviewed,Homo sapiens (Human),O95428,23_Human
301,DHX8;hCG_28537,DHX8,unreviewed,Homo sapiens (Human),K7END7,23_Human
302,EIF2S1;EIF2A,EIF2S1,reviewed,Homo sapiens (Human),P05198,23_Human
303,SLC2A1,SLC2A1,unreviewed,Homo sapiens (Human),A0A0D9SFK9,23_Human
304,HSP90AA1;HSP90A;HSPC1;HSPCA,HSP90AA1,reviewed,Homo sapiens (Human),P07900,23_Human
305,FBXW4;FBW4;SHFM3,FBXW4,reviewed,Homo sapiens (Human),P57775,23_Human
306,G3BP1,G3BP1,unreviewed,Homo sapiens (Human),E5RJU8,23_Human
307,HLA-A,HLA-A,unreviewed,Homo sapiens (Human),A0A140T8W8,23_Human
308,CRISPLD2;CRISP11;LCRISP2;UNQ2914/PRO1156/PRO9783,CRISPLD2,reviewed,Homo sapiens (Human),Q9H0B8,23_Human
309,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),A0A140T9P1,23_Human
310,ALDOB,ALDOB,unreviewed,Homo sapiens (Human),A0A3B3IS80,23_Human
311,EIF3H;EIF3S3,EIF3H,reviewed,Homo sapiens (Human),O15372,23_Human
312,HLA-B,HLA-B,unreviewed,Homo sapiens (Human),A0A140T997,23_Human
313,RETSAT,RETSAT,unreviewed,Homo sapiens (Human),H0YGU3,23_Human
314,CD81,CD81,unreviewed,Homo sapiens (Human),E9PIF1,23_Human
315,TFPI;LACI;TFPI1,TFPI,reviewed,Homo sapiens (Human),P10646,23_Human
316,TFPI,TFPI,unreviewed,Homo sapiens (Human),C9J103,23_Human
317,SRSF2;SFRS2,SRSF2,reviewed,Homo sapiens (Human),Q01130,23_Human
318,LUC7L2;CGI-59;CGI-74,LUC7L2,reviewed,Homo sapiens (Human),Q9Y383,23_Human
319,RNH1,RNH1,unreviewed,Homo sapiens (Human),H0YCR7,23_Human
320,UACA,UACA,unreviewed,Homo sapiens (Human),F5H2B9,23_Human
321,HBA2,HBA2,unreviewed,Homo sapiens (Human),A0A2R8Y7C0,23_Human
322,PSMD6;KIAA0107;PFAAP4,PSMD6,reviewed,Homo sapiens (Human),Q15008,23_Human
323,IGHD,IGHD,unreviewed,Homo sapiens (Human),A0A0A0MS09,23_Human
324,SMARCD1,SMARCD1,unreviewed,Homo sapiens (Human),H0YHV1,23_Human
325,SYNCRIP;HNRPQ;NSAP1,SYNCRIP,reviewed,Homo sapiens (Human),O60506,23_Human
