"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"6333",130,"['G3V826', 'P50137']","['P50137', 'G3V826']","[]",2,2,0,"28_Rat"
"6334",131,"['P14659']","['P14659']","[]",1,1,0,"28_Rat"
"6335",132,"['P46462']","['P46462']","[]",1,1,0,"28_Rat"
"6336",133,"['A0A0G2JUF6', 'P56574']","['A0A0G2JUF6', 'P56574']","[]",2,2,0,"28_Rat"
"6337",134,"['Q6P3V8']","['Q6P3V8']","[]",1,1,0,"28_Rat"
"6338",135,"['P61972']","['P61972']","[]",1,1,0,"28_Rat"
"6339",136,"['P61983']","['P61983']","[]",1,1,0,"28_Rat"
"6340",137,"['P62138']","['P62138']","[]",1,1,0,"28_Rat"
"6341",138,"['P62260']","['P62260']","[]",1,1,0,"28_Rat"
"6342",139,"['P62630', 'F1M6C2', 'M0R757']","['P62630', 'M0R757', 'F1M6C2']","[]",3,3,0,"28_Rat"
"6343",140,"['P62804']","['P62804']","[]",1,1,0,"28_Rat"
"6344",141,"['D4A269', 'P62959']","['P62959', 'D4A269']","[]",2,2,0,"28_Rat"
"6345",142,"['P62963']","['P62963']","[]",1,1,0,"28_Rat"
"6346",143,"['P62982', 'F1LU69']","['P62982', 'F1LU69']","[]",2,2,0,"28_Rat"
"6347",144,"['A0A0G2JV65', 'P63102']","['P63102', 'A0A0G2JV65']","[]",2,2,0,"28_Rat"
"6348",145,"['A0A0G2JZE6', 'P63245']","['A0A0G2JZE6', 'P63245']","[]",2,2,0,"28_Rat"
"6349",146,"['P62961', 'D4A3P0', 'Q3ZAV2']","['P62961', 'Q3ZAV2', 'D4A3P0']","[]",3,3,0,"28_Rat"
"6350",147,"['Q5XIF6']","['Q5XIF6']","[]",1,1,0,"28_Rat"
"6351",148,"['P80254']","['P80254']","[]",1,1,0,"28_Rat"
"6352",149,"['P85973']","['P85973']","[]",1,1,0,"28_Rat"
"6353",150,"['P97541']","['P97541']","[]",1,1,0,"28_Rat"
"6354",151,"['Q01177', 'Q7TP84']","['Q7TP84', 'Q01177']","[]",2,2,0,"28_Rat"
"6355",152,"['Q02765']","['Q02765']","[]",1,1,0,"28_Rat"
"6356",153,"['Q06647']","['Q06647']","[]",1,1,0,"28_Rat"
"6357",154,"['Q08163']","['Q08163']","[]",1,1,0,"28_Rat"
"6358",155,"['Q3KRE8']","['Q3KRE8']","[]",1,1,0,"28_Rat"
"6359",156,"['Q3MIE4']","['Q3MIE4']","[]",1,1,0,"28_Rat"
"6360",157,"['Q499Q4']","['']","['Q499Q4']",1,0,1,"28_Rat"
"6361",158,"['P26644', 'Q5I0M1']","['P26644']","['Q5I0M1']",2,1,1,"28_Rat"
"6362",159,"['Q5M7T5']","['Q5M7T5']","[]",1,1,0,"28_Rat"
"6363",160,"['Q5RJR9', 'P29457']","['P29457']","['Q5RJR9']",2,1,1,"28_Rat"
"6364",161,"['Q5RKI0']","['Q5RKI0']","[]",1,1,0,"28_Rat"
"6365",162,"['Q5U362']","['']","['Q5U362']",1,0,1,"28_Rat"
"6366",163,"['Q5XI73']","['Q5XI73']","[]",1,1,0,"28_Rat"
"6367",164,"['Q5XIH1']","['']","['Q5XIH1']",1,0,1,"28_Rat"
"6368",165,"['Q62669']","['Q62669']","[]",1,1,0,"28_Rat"
"6369",166,"['Q62920']","['Q62920']","[]",1,1,0,"28_Rat"
"6370",167,"['Q62952']","['Q62952']","[]",1,1,0,"28_Rat"
"6371",168,"['Q63041']","['Q63041']","[]",1,1,0,"28_Rat"
"6372",169,"['Q63610']","['Q63610']","[]",1,1,0,"28_Rat"
"6373",170,"['Q63910']","['Q63910']","[]",1,1,0,"28_Rat"
"6374",171,"['Q64428']","['Q64428']","[]",1,1,0,"28_Rat"
"6375",172,"['Q68FP1']","['Q68FP1']","[]",1,1,0,"28_Rat"
"6376",173,"['Q68FY0']","['Q68FY0']","[]",1,1,0,"28_Rat"
"6377",174,"['P04276', 'Q68FY4']","['P04276']","['Q68FY4']",2,1,1,"28_Rat"
"6378",175,"['Q6AYS3']","['Q6AYS3']","[]",1,1,0,"28_Rat"
"6379",176,"['Q6AYZ1', 'A0A0H2UHM7']","['Q6AYZ1', 'A0A0H2UHM7']","[]",2,2,0,"28_Rat"
"6380",177,"['Q6IMZ3', 'P48037']","['Q6IMZ3', 'P48037']","[]",2,2,0,"28_Rat"
"6381",178,"['Q6IRS6', 'Q9QX79']","['Q6IRS6', 'Q9QX79']","[]",2,2,0,"28_Rat"
"6382",179,"['Q6MG90']","['Q6MG90']","[]",1,1,0,"28_Rat"
"6383",180,"['Q6P6V0']","['Q6P6V0']","[]",1,1,0,"28_Rat"
"6384",181,"['P48675', 'Q6P725']","['P48675']","['Q6P725']",2,1,1,"28_Rat"
"6385",182,"['P07153', 'Q6P7A7']","['P07153', 'Q6P7A7']","[]",2,2,0,"28_Rat"
"6386",183,"['Q6P7Q4']","['Q6P7Q4']","[]",1,1,0,"28_Rat"
"6387",184,"['Q6P9T8']","['Q6P9T8']","[]",1,1,0,"28_Rat"
"6388",185,"['Q6QI09']","['Q6QI09']","[]",1,1,0,"28_Rat"
"6389",186,"['M0R5T8', 'Q7TP54', 'D4ADM5', 'M0RCS3']","['D4ADM5', 'M0RCS3', 'Q7TP54', 'M0R5T8']","[]",4,4,0,"28_Rat"
"6390",187,"['Q7TQ70', 'P06399']","['P06399', 'Q7TQ70']","[]",2,2,0,"28_Rat"
"6391",188,"['Q920A6']","['Q920A6']","[]",1,1,0,"28_Rat"
"6392",189,"['Q920L2']","['Q920L2']","[]",1,1,0,"28_Rat"
"6393",190,"['Q9EPB1']","['Q9EPB1']","[]",1,1,0,"28_Rat"
"6394",191,"['Q9ER30']","['Q9ER30']","[]",1,1,0,"28_Rat"
"6395",192,"['Q9ER34']","['Q9ER34']","[]",1,1,0,"28_Rat"
"6396",193,"['Q9JKB7', 'Q9WTT6']","['Q9WTT6', 'Q9JKB7']","[]",2,2,0,"28_Rat"
"6397",194,"['Q9QXQ0', 'A0A0G2K013', 'A0A0G2K5U9']","['A0A0G2K013', 'A0A0G2K5U9', 'Q9QXQ0']","[]",3,3,0,"28_Rat"
"6398",195,"['Q9QZ76']","['Q9QZ76']","[]",1,1,0,"28_Rat"
"6399",196,"['Q9Z1H9']","['Q9Z1H9']","[]",1,1,0,"28_Rat"
"6400",0,"['P68035']","['P68035']","[]",1,1,0,"29_Rat"
"6401",1,"['P62738']","['P62738']","[]",1,1,0,"29_Rat"
"6402",2,"['P60711']","['P60711']","[]",1,1,0,"29_Rat"
"6403",3,"['P63259']","['P63259']","[]",1,1,0,"29_Rat"
"6404",4,"['P04764']","['P04764']","[]",1,1,0,"29_Rat"
"6405",5,"['M0R8A9']","['']","['M0R8A9']",1,0,1,"29_Rat"
"6406",6,"['P02650']","['P02650']","[]",1,1,0,"29_Rat"
"6407",7,"['B0BNA5']","['B0BNA5']","[]",1,1,0,"29_Rat"
"6408",8,"['Q5BK06']","['Q5BK06']","[]",1,1,0,"29_Rat"
"6409",9,"['P47967']","['P47967']","[]",1,1,0,"29_Rat"
"6410",10,"['P01836']","['P01836']","[]",1,1,0,"29_Rat"
"6411",11,"['O35276']","['O35276']","[]",1,1,0,"29_Rat"
"6412",12,"['F1M6X9']","['F1M6X9']","[]",1,1,0,"29_Rat"
"6413",13,"['Q5FVJ3']","['Q5FVJ3']","[]",1,1,0,"29_Rat"
"6414",14,"['F1LUA8']","['']","['F1LUA8']",1,0,1,"29_Rat"
"6415",15,"['D4A9H6']","['D4A9H6']","[]",1,1,0,"29_Rat"
"6416",16,"['Q5XI73']","['Q5XI73']","[]",1,1,0,"29_Rat"
"6417",17,"['Q5RKI9']","['Q5RKI9']","[]",1,1,0,"29_Rat"
"6418",18,"['P29457']","['P29457']","[]",1,1,0,"29_Rat"
"6419",19,"['P52631']","['P52631']","[]",1,1,0,"29_Rat"
"6420",20,"['P07632']","['P07632']","[]",1,1,0,"29_Rat"
"6421",21,"['Q63610']","['Q63610']","[]",1,1,0,"29_Rat"
"6422",22,"['F1M6H9']","['']","['F1M6H9']",1,0,1,"29_Rat"
"6423",23,"['G3V8C3']","['G3V8C3']","[]",1,1,0,"29_Rat"
"6424",24,"['P63039']","['P63039']","[]",1,1,0,"29_Rat"
"6425",25,"['Q7TP84']","['Q7TP84']","[]",1,1,0,"29_Rat"
"6426",26,"['P14046']","['P14046']","[]",1,1,0,"29_Rat"
"6427",27,"['Q63041']","['Q63041']","[]",1,1,0,"29_Rat"
"6428",28,"['F1LM19']","['F1LM19']","[]",1,1,0,"29_Rat"
"6429",29,"['P00762']","['P00762']","[]",1,1,0,"29_Rat"
"6430",30,"['P07150']","['P07150']","[]",1,1,0,"29_Rat"
"6431",31,"['Q07936']","['Q07936']","[]",1,1,0,"29_Rat"
"6432",32,"['P04639']","['P04639']","[]",1,1,0,"29_Rat"
"6433",33,"['P04638']","['P04638']","[]",1,1,0,"29_Rat"
"6434",34,"['P06759']","['P06759']","[]",1,1,0,"29_Rat"
"6435",35,"['Q6MG74']","['Q6MG74']","[]",1,1,0,"29_Rat"
"6436",36,"['B5DF65']","['']","['B5DF65']",1,0,1,"29_Rat"
"6437",37,"['Q68FR2']","['Q68FR2']","[]",1,1,0,"29_Rat"
"6438",38,"['P69478']","['P69478']","[]",1,1,0,"29_Rat"
"6439",39,"['P04762']","['P04762']","[]",1,1,0,"29_Rat"
"6440",40,"['Q5XJW6']","['Q5XJW6']","[]",1,1,0,"29_Rat"
"6441",41,"['P02454']","['P02454']","[]",1,1,0,"29_Rat"
"6442",42,"['F1LQC3']","['']","['F1LQC3']",1,0,1,"29_Rat"
"6443",43,"['F1LS40']","['F1LS40']","[]",1,1,0,"29_Rat"
"6444",44,"['M0RBJ7']","['M0RBJ7']","[]",1,1,0,"29_Rat"
"6445",45,"['Q62930']","['Q62930']","[]",1,1,0,"29_Rat"
"6446",46,"['F1M6C2']","['F1M6C2']","[]",1,1,0,"29_Rat"
"6447",47,"['B2GUZ5']","['B2GUZ5']","[]",1,1,0,"29_Rat"
"6448",48,"['P55053']","['P55053']","[]",1,1,0,"29_Rat"
"6449",49,"['D4A8D3']","['']","['D4A8D3']",1,0,1,"29_Rat"
"6450",50,"['F7EUB6']","['']","['F7EUB6']",1,0,1,"29_Rat"
"6451",51,"['P02680']","['P02680']","[]",1,1,0,"29_Rat"
"6452",52,"['P04937']","['P04937']","[]",1,1,0,"29_Rat"
"6453",53,"['C0JPT7']","['']","['C0JPT7']",1,0,1,"29_Rat"
"6454",54,"['Q2AC31']","['Q2AC31']","[]",1,1,0,"29_Rat"
"6455",55,"['D3ZGY4']","['D3ZGY4']","[]",1,1,0,"29_Rat"
"6456",56,"['P06866']","['P06866']","[]",1,1,0,"29_Rat"
"6457",57,"['P61980']","['P61980']","[]",1,1,0,"29_Rat"
"6458",58,"['Q99PS8']","['Q99PS8']","[]",1,1,0,"29_Rat"
"6459",59,"['D4AEC0']","['D4AEC0']","[]",1,1,0,"29_Rat"
"6460",60,"['Q00715']","['Q00715']","[]",1,1,0,"29_Rat"
"6461",61,"['P20760']","['P20760']","[]",1,1,0,"29_Rat"
"6462",62,"['P20761']","['P20761']","[]",1,1,0,"29_Rat"
"6463",63,"['B2RYM3']","['B2RYM3']","[]",1,1,0,"29_Rat"
"6464",64,"['D3ZBS2']","['D3ZBS2']","[]",1,1,0,"29_Rat"
"6465",65,"['Q5PQU1']","['Q5PQU1']","[]",1,1,0,"29_Rat"
"6466",66,"['Q6LE95']","['Q6LE95']","[]",1,1,0,"29_Rat"
"6467",67,"['Q8K4K5']","['Q8K4K5']","[]",1,1,0,"29_Rat"
"6468",68,"['P51886']","['P51886']","[]",1,1,0,"29_Rat"
"6469",69,"['Q6AYC4']","['Q6AYC4']","[]",1,1,0,"29_Rat"
"6470",70,"['D3ZBM2']","['D3ZBM2']","[]",1,1,0,"29_Rat"
"6471",71,"['Q64119']","['Q64119']","[]",1,1,0,"29_Rat"
"6472",72,"['P13084']","['P13084']","[]",1,1,0,"29_Rat"
"6473",73,"['P10111']","['P10111']","[]",1,1,0,"29_Rat"
"6474",74,"['Q63716']","['Q63716']","[]",1,1,0,"29_Rat"
"6475",75,"['P35704']","['P35704']","[]",1,1,0,"29_Rat"
"6476",76,"['P16617']","['P16617']","[]",1,1,0,"29_Rat"
"6477",77,"['P25113']","['P25113']","[]",1,1,0,"29_Rat"
"6478",78,"['M0R682']","['M0R682']","[]",1,1,0,"29_Rat"
"6479",79,"['D4AA52']","['']","['D4AA52']",1,0,1,"29_Rat"
"6480",80,"['D3ZTB7']","['']","['D3ZTB7']",1,0,1,"29_Rat"
"6481",81,"['Q62669']","['Q62669']","[]",1,1,0,"29_Rat"
"6482",82,"['M9MMN0']","['']","['M9MMN0']",1,0,1,"29_Rat"
"6483",83,"['D3ZWS9']","['']","['D3ZWS9']",1,0,1,"29_Rat"
"6484",84,"['F1LNM4']","['F1LNM4']","[]",1,1,0,"29_Rat"
"6485",85,"['F1M5X1']","['']","['F1M5X1']",1,0,1,"29_Rat"
"6486",86,"['P05942']","['P05942']","[]",1,1,0,"29_Rat"
"6487",87,"['P50116']","['P50116']","[]",1,1,0,"29_Rat"
"6488",88,"['D3ZWC6']","['D3ZWC6']","[]",1,1,0,"29_Rat"
"6489",89,"['G3V852']","['G3V852']","[]",1,1,0,"29_Rat"
"6490",90,"['B4F7C2']","['']","['B4F7C2']",1,0,1,"29_Rat"
"6491",91,"['Q3KR94']","['Q3KR94']","[]",1,1,0,"29_Rat"
"6492",92,"['F1M8E9']","['F1M8E9']","[]",1,1,0,"29_Rat"
"6493",93,"['M0R4B8']","['']","['M0R4B8']",1,0,1,"29_Rat"
"6494",94,"['Q6LDW6']","['Q6LDW6']","[]",1,1,0,"29_Rat"
"6495",95,"['Q5PPI5']","['Q5PPI5']","[]",1,1,0,"29_Rat"
"6496",96,"['Q5RJR9']","['']","['Q5RJR9']",1,0,1,"29_Rat"
"6497",97,"['P05545']","['P05545']","[]",1,1,0,"29_Rat"
"6498",98,"['Q5M878']","['Q5M878']","[]",1,1,0,"29_Rat"
"6499",99,"['Q6AXY9']","['Q6AXY9']","[]",1,1,0,"29_Rat"
"6500",100,"['Q71SA3']","['Q71SA3']","[]",1,1,0,"29_Rat"
"6501",101,"['B7Z722']","['']","['B7Z722']",1,0,1,"29_Rat"
"6502",102,"['D3ZLQ8']","['D3ZLQ8']","[]",1,1,0,"29_Rat"
"6503",103,"['M0R628']","['M0R628']","[]",1,1,0,"29_Rat"
"6504",104,"['M0RA79']","['']","['M0RA79']",1,0,1,"29_Rat"
"6505",105,"['M0R4D7']","['']","['M0R4D7']",1,0,1,"29_Rat"
"6506",106,"['M0R5J4']","['M0R5J4']","[]",1,1,0,"29_Rat"
"6507",107,"['M0RA22']","['']","['M0RA22']",1,0,1,"29_Rat"
"6508",108,"['M0RDZ9']","['']","['M0RDZ9']",1,0,1,"29_Rat"
"6509",109,"['M0R5B4']","['']","['M0R5B4']",1,0,1,"29_Rat"
"6510",110,"['P04276']","['P04276']","[]",1,1,0,"29_Rat"
"6511",111,"['Q63011']","['Q63011']","[]",1,1,0,"29_Rat"
"6512",112,"['Q38PF8']","['Q38PF8']","[]",1,1,0,"29_Rat"
"6513",113,"['F1LN88']","['F1LN88']","[]",1,1,0,"29_Rat"
"6514",114,"['P02651']","['P02651']","[]",1,1,0,"29_Rat"
"6515",115,"['Q91ZE7']","['Q91ZE7']","[]",1,1,0,"29_Rat"
"6516",116,"['P01257']","['P01257']","[]",1,1,0,"29_Rat"
"6517",117,"['G3V9E3']","['G3V9E3']","[]",1,1,0,"29_Rat"
"6518",118,"['D3ZL24']","['D3ZL24']","[]",1,1,0,"29_Rat"
"6519",119,"['Q7M0A0']","['Q7M0A0']","[]",1,1,0,"29_Rat"
"6520",120,"['B4DQ80']","['']","['B4DQ80']",1,0,1,"29_Rat"
"6521",121,"['G3V843']","['G3V843']","[]",1,1,0,"29_Rat"
"6522",122,"['P07335']","['P07335']","[]",1,1,0,"29_Rat"
"6523",123,"['Q4G044']","['Q4G044']","[]",1,1,0,"29_Rat"
"6524",124,"['P14480']","['P14480']","[]",1,1,0,"29_Rat"
"6525",125,"['G3V7N2']","['G3V7N2']","[]",1,1,0,"29_Rat"
"6526",126,"['Q68FP1']","['Q68FP1']","[]",1,1,0,"29_Rat"
"6527",127,"['Q6PDW8']","['Q6PDW8']","[]",1,1,0,"29_Rat"
"6528",128,"['Q9WTT6']","['Q9WTT6']","[]",1,1,0,"29_Rat"
"6529",129,"['G3V6P8']","['G3V6P8']","[]",1,1,0,"29_Rat"
"6530",130,"['G3V913']","['G3V913']","[]",1,1,0,"29_Rat"
"6531",131,"['P63018']","['P63018']","[]",1,1,0,"29_Rat"
"6532",132,"['Q64599']","['Q64599']","[]",1,1,0,"29_Rat"
"6533",133,"['D3ZVK7']","['D3ZVK7']","[]",1,1,0,"29_Rat"
"6534",134,"['D3ZJ08']","['D3ZJ08']","[]",1,1,0,"29_Rat"
"6535",135,"['G3V8L3']","['G3V8L3']","[]",1,1,0,"29_Rat"
"6536",136,"['D4AC69']","['D4AC69']","[]",1,1,0,"29_Rat"
"6537",137,"['Q6QI80']","['Q6QI80']","[]",1,1,0,"29_Rat"
"6538",138,"['P08494']","['P08494']","[]",1,1,0,"29_Rat"
"6539",139,"['Q5M7W5']","['Q5M7W5']","[]",1,1,0,"29_Rat"
"6540",140,"['D3ZVB7']","['D3ZVB7']","[]",1,1,0,"29_Rat"
"6541",141,"['P08721']","['P08721']","[]",1,1,0,"29_Rat"
"6542",142,"['D3ZAF5']","['D3ZAF5']","[]",1,1,0,"29_Rat"
"6543",143,"['O08591']","['O08591']","[]",1,1,0,"29_Rat"
"6544",144,"['Q9JMB5']","['Q9JMB5']","[]",1,1,0,"29_Rat"
"6545",145,"['D3Z8F9']","['']","['D3Z8F9']",1,0,1,"29_Rat"
"6546",146,"['Q5XIM5']","['Q5XIM5']","[]",1,1,0,"29_Rat"
"6547",147,"['D3ZCJ7']","['D3ZCJ7']","[]",1,1,0,"29_Rat"
"6548",148,"['V9GZ85']","['']","['V9GZ85']",1,0,1,"29_Rat"
"6549",149,"['D4A201']","['D4A201']","[]",1,1,0,"29_Rat"
"6550",150,"['Q5M7T5']","['Q5M7T5']","[]",1,1,0,"29_Rat"
"6551",151,"['F7FC39']","['']","['F7FC39']",1,0,1,"29_Rat"
"6552",152,"['M0R8G1']","['']","['M0R8G1']",1,0,1,"29_Rat"
"6553",153,"['B2RYJ5']","['B2RYJ5']","[]",1,1,0,"29_Rat"
"6554",154,"['Q5U4F0']","['Q5U4F0']","[]",1,1,0,"29_Rat"
"6555",155,"['Q9QZK5']","['Q9QZK5']","[]",1,1,0,"29_Rat"
"6556",156,"['P09006']","['P09006']","[]",1,1,0,"29_Rat"
"6557",157,"['Q63555']","['Q63555']","[]",1,1,0,"29_Rat"
"6558",158,"['Q6LDS4']","['Q6LDS4']","[]",1,1,0,"29_Rat"
"6559",159,"['P02767']","['P02767']","[]",1,1,0,"29_Rat"
"6560",160,"['F1M3Q4']","['F1M3Q4']","[]",1,1,0,"29_Rat"
"6561",161,"['F1LST1']","['F1LST1']","[]",1,1,0,"29_Rat"
"6562",162,"['P31000']","['P31000']","[]",1,1,0,"29_Rat"
"6563",163,"['P62630']","['P62630']","[]",1,1,0,"29_Rat"
"6564",164,"['P42930']","['P42930']","[]",1,1,0,"29_Rat"
"6565",165,"['A9UMVB']","['']","['A9UMVB']",1,0,1,"29_Rat"
"6566",166,"['P84245']","['P84245']","[]",1,1,0,"29_Rat"
"6567",167,"['Q63312']","['Q63312']","[]",1,1,0,"29_Rat"
"6568",168,"['P48679']","['P48679']","[]",1,1,0,"29_Rat"
"6569",169,"['Q6AYZ1']","['Q6AYZ1']","[]",1,1,0,"29_Rat"
"6570",0,"['G1TWZ0']","['G1TWZ0']","[]",1,1,0,"31_Rabbit"
"6571",1,"['G1TM43']","['G1TM43']","[]",1,1,0,"31_Rabbit"
"6572",2,"['G1SL72']","['G1SL72']","[]",1,1,0,"31_Rabbit"
"6573",3,"['A5HC70']","['A5HC70']","[]",1,1,0,"31_Rabbit"
"6574",4,"['G1SQS1']","['G1SQS1']","[]",1,1,0,"31_Rabbit"
"6575",5,"['G1T6Q6']","['G1T6Q6']","[]",1,1,0,"31_Rabbit"
"6576",6,"['G1SZM2']","['G1SZM2']","[]",1,1,0,"31_Rabbit"
"6577",7,"['P09809']","['P09809']","[]",1,1,0,"31_Rabbit"
"6578",8,"['Q28739']","['Q28739']","[]",1,1,0,"31_Rabbit"
"6579",9,"['P25704']","['P25704']","[]",1,1,0,"31_Rabbit"
"6580",10,"['O97669']","['O97669']","[]",1,1,0,"31_Rabbit"
"6581",11,"['P06813']","['P06813']","[]",1,1,0,"31_Rabbit"
"6582",12,"['P06815']","['P06815']","[]",1,1,0,"31_Rabbit"
"6583",13,"['G1T7P3']","['G1T7P3']","[]",1,1,0,"31_Rabbit"
"6584",14,"['Q8WMY5']","['Q8WMY5']","[]",1,1,0,"31_Rabbit"
"6585",15,"['Q6LD51']","['Q6LD51']","[]",1,1,0,"31_Rabbit"
"6586",16,"['Q95L00']","['Q95L00']","[]",1,1,0,"31_Rabbit"
"6587",17,"['P12247']","['P12247']","[]",1,1,0,"31_Rabbit"
"6588",18,"['G1TF67']","['G1TF67']","[]",1,1,0,"31_Rabbit"
"6589",19,"['Q95MN4']","['Q95MN4']","[]",1,1,0,"31_Rabbit"
"6590",20,"['G1SEC3']","['G1SEC3']","[]",1,1,0,"31_Rabbit"
"6591",21,"['G1U4R5']","['G1U4R5']","[]",1,1,0,"31_Rabbit"
"6592",22,"['G1U6W1']","['G1U6W1']","[]",1,1,0,"31_Rabbit"
"6593",23,"['P29694']","['P29694']","[]",1,1,0,"31_Rabbit"
"6594",24,"['O18750']","['O18750']","[]",1,1,0,"31_Rabbit"
"6595",25,"['Q6TGL0']","['Q6TGL0']","[]",1,1,0,"31_Rabbit"
"6596",26,"['Q9TS94']","['Q9TS94']","[]",1,1,0,"31_Rabbit"
"6597",27,"['G1T2G4']","['G1T2G4']","[]",1,1,0,"31_Rabbit"
"6598",28,"['G1ST95']","['G1ST95']","[]",1,1,0,"31_Rabbit"
"6599",29,"['G1STF9']","['G1STF9']","[]",1,1,0,"31_Rabbit"
"6600",30,"['P41975']","['P41975']","[]",1,1,0,"31_Rabbit"
"6601",31,"['G1SVH2']","['G1SVH2']","[]",1,1,0,"31_Rabbit"
"6602",32,"['Q864T1']","['Q864T1']","[]",1,1,0,"31_Rabbit"
"6603",33,"['P56201']","['P56201']","[]",1,1,0,"31_Rabbit"
"6604",34,"['Q7M2V6']","['Q7M2V6']","[]",1,1,0,"31_Rabbit"
"6605",35,"['P00489']","['P00489']","[]",1,1,0,"31_Rabbit"
"6606",36,"['G1TEA5']","['G1TEA5']","[]",1,1,0,"31_Rabbit"
"6607",37,"['G1SIL8']","['G1SIL8']","[]",1,1,0,"31_Rabbit"
"6608",38,"['Q6X973']","['Q6X973']","[]",1,1,0,"31_Rabbit"
"6609",39,"['P30946']","['P30946']","[]",1,1,0,"31_Rabbit"
"6610",40,"['G1SRI8']","['G1SRI8']","[]",1,1,0,"31_Rabbit"
"6611",41,"['G1SCT6']","['G1SCT6']","[]",1,1,0,"31_Rabbit"
"6612",42,"['G1T8H6']","['G1T8H6']","[]",1,1,0,"31_Rabbit"
"6613",43,"['P01689']","['P01689']","[]",1,1,0,"31_Rabbit"
"6614",44,"['P01693']","['P01693']","[]",1,1,0,"31_Rabbit"
"6615",45,"['P01697']","['P01697']","[]",1,1,0,"31_Rabbit"
"6616",46,"['A0A0C6G056']","['A0A0C6G056']","[]",1,1,0,"31_Rabbit"
"6617",47,"['Q6B6Z1']","['Q6B6Z1']","[]",1,1,0,"31_Rabbit"
"6618",48,"['G1SG68']","['G1SG68']","[]",1,1,0,"31_Rabbit"
"6619",49,"['G1T891']","['G1T891']","[]",1,1,0,"31_Rabbit"
"6620",50,"['G3EPL2']","['G3EPL2']","[]",1,1,0,"31_Rabbit"
"6621",51,"['P26890']","['P26890']","[]",1,1,0,"31_Rabbit"
"6622",52,"['G1SS43']","['G1SS43']","[]",1,1,0,"31_Rabbit"
"6623",53,"['Q2ENC7']","['Q2ENC7']","[]",1,1,0,"31_Rabbit"
"6624",54,"['Q29426']","['Q29426']","[]",1,1,0,"31_Rabbit"
"6625",55,"['G1SDW0']","['G1SDW0']","[]",1,1,0,"31_Rabbit"
"6626",56,"['G1SIC6']","['G1SIC6']","[]",1,1,0,"31_Rabbit"
"6627",57,"['G1TBR9']","['G1TBR9']","[]",1,1,0,"31_Rabbit"
"6628",58,"['G1U2T9']","['G1U2T9']","[]",1,1,0,"31_Rabbit"
"6629",59,"['P13490']","['P13490']","[]",1,1,0,"31_Rabbit"
"6630",60,"['Q29518']","['Q29518']","[]",1,1,0,"31_Rabbit"
"6631",61,"['B0L419']","['B0L419']","[]",1,1,0,"31_Rabbit"
"6632",62,"['D5MS64']","['D5MS64']","[]",1,1,0,"31_Rabbit"
"6633",63,"['G1T765']","['G1T765']","[]",1,1,0,"31_Rabbit"
"6634",64,"['Q95MJ3']","['Q95MJ3']","[]",1,1,0,"31_Rabbit"
"6635",65,"['G1SW80']","['G1SW80']","[]",1,1,0,"31_Rabbit"
"6636",66,"['D6C6P1']","['D6C6P1']","[]",1,1,0,"31_Rabbit"
"6637",67,"['G1SKD3']","['G1SKD3']","[]",1,1,0,"31_Rabbit"
"6638",68,"['Q9TRZ7']","['Q9TRZ7']","[]",1,1,0,"31_Rabbit"
"6639",69,"['G1U6X4']","['G1U6X4']","[]",1,1,0,"31_Rabbit"
"6640",70,"['Q30851']","['Q30851']","[]",1,1,0,"31_Rabbit"
"6641",71,"['Q5S8C6']","['Q5S8C6']","[]",1,1,0,"31_Rabbit"
"6642",72,"['G1TYT9']","['G1TYT9']","[]",1,1,0,"31_Rabbit"
"6643",73,"['G1U050']","['']","['G1U050']",1,0,1,"31_Rabbit"
"6644",74,"['G1TER1']","['G1TER1']","[]",1,1,0,"31_Rabbit"
"6645",75,"['R9W835']","['R9W835']","[]",1,1,0,"31_Rabbit"
"6646",76,"['P02602']","['P02602']","[]",1,1,0,"31_Rabbit"
"6647",77,"['G1SZN9']","['G1SZN9']","[]",1,1,0,"31_Rabbit"
"6648",78,"['G1SK64']","['G1SK64']","[]",1,1,0,"31_Rabbit"
"6649",79,"['G1TSH8']","['G1TSH8']","[]",1,1,0,"31_Rabbit"
"6650",80,"['C0HJA6']","['C0HJA6']","[]",1,1,0,"31_Rabbit"
"6651",81,"['B8K164']","['B8K164']","[]",1,1,0,"31_Rabbit"
"6652",82,"['G1TFU6']","['']","['G1TFU6']",1,0,1,"31_Rabbit"
"6653",83,"['B8K192']","['B8K192']","[]",1,1,0,"31_Rabbit"
"6654",84,"['G1TXT0']","['G1TXT0']","[]",1,1,0,"31_Rabbit"
"6655",85,"['G1TRT6']","['']","['G1TRT6']",1,0,1,"31_Rabbit"
"6656",86,"['G1SXN1']","['G1SXN1']","[]",1,1,0,"31_Rabbit"
"6657",87,"['G1SK13']","['G1SK13']","[]",1,1,0,"31_Rabbit"
"6658",88,"['G1T0U7']","['G1T0U7']","[]",1,1,0,"31_Rabbit"
"6659",89,"['G1TNN8']","['']","['G1TNN8']",1,0,1,"31_Rabbit"
"6660",90,"['G1THY5']","['G1THY5']","[]",1,1,0,"31_Rabbit"
"6661",91,"['G1T6H4']","['G1T6H4']","[]",1,1,0,"31_Rabbit"
"6662",92,"['G1TF29']","['G1TF29']","[]",1,1,0,"31_Rabbit"
"6663",93,"['G1SL95']","['G1SL95']","[]",1,1,0,"31_Rabbit"
