,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
382,['MMP16'],['MMP16'],[],[],1,1,0,0,23_Human
383,['CLCN3'],['CLCN3'],[],[],1,1,0,0,23_Human
384,['CLCN6'],['CLCN6'],[],[],1,1,0,0,23_Human
385,['HDGF'],['HDGF'],[],[],1,1,0,0,23_Human
386,['ARHGDIA'],['ARHGDIA'],[],[],1,1,0,0,23_Human
387,['ACLY'],['ACLY'],[],[],1,1,0,0,23_Human
388,['CTSC'],['CTSC'],[],[],1,1,0,0,23_Human
389,['PTTG1IP'],['PTTG1IP'],[],[],1,1,0,0,23_Human
390,['SLC16A1'],['SLC16A1'],[],[],1,1,0,0,23_Human
391,['NAGLU'],['NAGLU'],[],[],1,1,0,0,23_Human
392,['CSE1L'],['CSE1L'],[],[],1,1,0,0,23_Human
393,['INHBC'],['INHBC'],[],[],1,1,0,0,23_Human
394,['NCKAP1L'],['NCKAP1L'],[],[],1,1,0,0,23_Human
395,['ITGA1'],['ITGA1'],[],[],1,1,0,0,23_Human
396,['JAM2'],['JAM2'],[],[],1,1,0,0,23_Human
397,['TPI1'],['TPI1'],[],[],1,1,0,0,23_Human
398,"['RAP2A', 'RAP2B']","['RAP2A', 'RAP2B']",[],[],2,2,0,0,23_Human
399,['RPL15'],['RPL15'],[],[],1,1,0,0,23_Human
400,['GNG11'],['GNG11'],[],[],1,1,0,0,23_Human
401,['RPS8'],['RPS8'],[],[],1,1,0,0,23_Human
402,['TMSB4X'],['TMSB4X'],[],[],1,1,0,0,23_Human
403,"['PPP2CA', 'PPP2CB']","['PPP2CA', 'PPP2CB']",[],[],2,2,0,0,23_Human
404,['RPS6'],['RPS6'],[],[],1,1,0,0,23_Human
405,"['H4C14', 'H4C16', 'H4C1', 'H4C15', 'H4C2', 'H4C13', 'H4C9', 'H4C6', 'H4C11', 'H4C3', 'H4C4', 'H4C5', 'H4C12', 'H4C8']","['H4C14', 'H4C16', 'H4C1', 'H4C15', 'H4C2', 'H4C13', 'H4C9', 'H4C6', 'H4C11', 'H4C3', 'H4C4', 'H4C12', 'H4C5', 'H4C8']",[],[],14,14,0,0,23_Human
406,['RPL23'],['RPL23'],[],[],1,1,0,0,23_Human
407,['RPS28'],['RPS28'],[],[],1,1,0,0,23_Human
408,['RPL11'],['RPL11'],[],[],1,1,0,0,23_Human
409,['GRB2'],['GRB2'],[],[],1,1,0,0,23_Human
410,['TRA2B'],['TRA2B'],[],[],1,1,0,0,23_Human
411,['DYNLL1'],['DYNLL1'],[],[],1,1,0,0,23_Human
412,['EIF5A'],['EIF5A'],[],[],1,1,0,0,23_Human
413,['RACK1'],['RACK1'],[],[],1,1,0,0,23_Human
414,['TMSB10'],['TMSB10'],[],[],1,1,0,0,23_Human
415,['HBB'],['HBB'],[],[],1,1,0,0,23_Human
416,"['HBA2', 'HBA1']","['HBA2', 'HBA1']",[],[],2,2,0,0,23_Human
417,['BASP1'],['BASP1'],[],[],1,1,0,0,23_Human
418,['DCD'],['DCD'],[],[],1,1,0,0,23_Human
419,['PTGES3'],['PTGES3'],[],[],1,1,0,0,23_Human
420,['RPL19'],['RPL19'],[],[],1,1,0,0,23_Human
421,['SORD'],['SORD'],[],[],1,1,0,0,23_Human
422,['HNRNPU'],['HNRNPU'],[],[],1,1,0,0,23_Human
423,"['SETSIP', 'SET']","['SETSIP', 'SET']",[],[],2,2,0,0,23_Human
424,['SRSF2'],['SRSF2'],[],[],1,1,0,0,23_Human
425,"['FABP5', 'FABP5P3']","['FABP5', 'FABP5P3']",[],[],2,2,0,0,23_Human
426,['OTUD4'],['OTUD4'],[],[],1,1,0,0,23_Human
427,['DSG1'],['DSG1'],[],[],1,1,0,0,23_Human
428,['RPL6'],['RPL6'],[],[],1,1,0,0,23_Human
429,['AKAP12'],['AKAP12'],[],[],1,1,0,0,23_Human
430,['ATP7A'],['ATP7A'],[],[],1,1,0,0,23_Human
431,['PRKCD'],['PRKCD'],[],[],1,1,0,0,23_Human
432,['APLP2'],['APLP2'],[],[],1,1,0,0,23_Human
433,['PRDX1'],['PRDX1'],[],[],1,1,0,0,23_Human
434,['CKAP4'],['CKAP4'],[],[],1,1,0,0,23_Human
435,['LRP1'],['LRP1'],[],[],1,1,0,0,23_Human
436,['LGALS3BP'],['LGALS3BP'],[],[],1,1,0,0,23_Human
437,['DSC1'],['DSC1'],[],[],1,1,0,0,23_Human
438,['CD47'],['CD47'],[],[],1,1,0,0,23_Human
439,['FGL1'],['FGL1'],[],[],1,1,0,0,23_Human
440,['MGAT3'],['MGAT3'],[],[],1,1,0,0,23_Human
441,['AHNAK'],['AHNAK'],[],[],1,1,0,0,23_Human
442,['BST2'],['BST2'],[],[],1,1,0,0,23_Human
443,['SPP2'],['SPP2'],[],[],1,1,0,0,23_Human
444,['PRKAA1'],['PRKAA1'],[],[],1,1,0,0,23_Human
445,['CBX3'],['CBX3'],[],[],1,1,0,0,23_Human
446,['MMRN1'],['MMRN1'],[],[],1,1,0,0,23_Human
447,['DNAJC3'],['DNAJC3'],[],[],1,1,0,0,23_Human
448,['SRSF6'],['SRSF6'],[],[],1,1,0,0,23_Human
449,['G3BP1'],['G3BP1'],[],[],1,1,0,0,23_Human
450,['MYO9B'],['MYO9B'],[],[],1,1,0,0,23_Human
451,['HDAC1'],['HDAC1'],[],[],1,1,0,0,23_Human
452,['DCTN2'],['DCTN2'],[],[],1,1,0,0,23_Human
453,['GFUS'],['GFUS'],[],[],1,1,0,0,23_Human
454,['RAB32'],['RAB32'],[],[],1,1,0,0,23_Human
455,['PKP1'],['PKP1'],[],[],1,1,0,0,23_Human
456,['COTL1'],['COTL1'],[],[],1,1,0,0,23_Human
457,['EIF3A'],['EIF3A'],[],[],1,1,0,0,23_Human
458,['DYNC1H1'],['DYNC1H1'],[],[],1,1,0,0,23_Human
459,['FLOT2'],['FLOT2'],[],[],1,1,0,0,23_Human
460,['FLNC'],['FLNC'],[],[],1,1,0,0,23_Human
461,['GAS6'],['GAS6'],[],[],1,1,0,0,23_Human
462,['GALNT3'],['GALNT3'],[],[],1,1,0,0,23_Human
463,['SPARCL1'],['SPARCL1'],[],[],1,1,0,0,23_Human
464,['DSC3'],['DSC3'],[],[],1,1,0,0,23_Human
465,['PSMD6'],['PSMD6'],[],[],1,1,0,0,23_Human
466,['EIF4H'],['EIF4H'],[],[],1,1,0,0,23_Human
467,['PLEC'],['PLEC'],[],[],1,1,0,0,23_Human
468,['ANGPT1'],['ANGPT1'],[],[],1,1,0,0,23_Human
469,['DLGAP5'],['DLGAP5'],[],[],1,1,0,0,23_Human
470,['RSU1'],['RSU1'],[],[],1,1,0,0,23_Human
471,['SF3B4'],['SF3B4'],[],[],1,1,0,0,23_Human
472,['PPP1R7'],['PPP1R7'],[],[],1,1,0,0,23_Human
473,['NHERF2'],['NHERF2'],[],[],1,1,0,0,23_Human
474,['SLC1A5'],['SLC1A5'],[],[],1,1,0,0,23_Human
475,['CDC37'],['CDC37'],[],[],1,1,0,0,23_Human
476,['ECM1'],['ECM1'],[],[],1,1,0,0,23_Human
477,['SRSF7'],['SRSF7'],[],[],1,1,0,0,23_Human
478,['MAN2A1'],['MAN2A1'],[],[],1,1,0,0,23_Human
479,['LAMA3'],['LAMA3'],[],[],1,1,0,0,23_Human
480,['HLA-DRB5'],['HLA-DRB5'],[],[],1,1,0,0,23_Human
481,['RABL6'],['RABL6'],[],[],1,1,0,0,23_Human
482,['TBC1D10B'],['TBC1D10B'],[],[],1,1,0,0,23_Human
483,['RC3H2'],['RC3H2'],[],[],1,1,0,0,23_Human
484,['FAM98B'],['FAM98B'],[],[],1,1,0,0,23_Human
485,['CYBRD1'],['CYBRD1'],[],[],1,1,0,0,23_Human
486,['MIA3'],['MIA3'],[],[],1,1,0,0,23_Human
487,['SAMD9'],['SAMD9'],[],[],1,1,0,0,23_Human
488,['SPRYD7'],['SPRYD7'],[],[],1,1,0,0,23_Human
489,['HLA-A'],['HLA-A'],[],[],1,1,0,0,23_Human
490,['S100A7L2'],['S100A7L2'],[],[],1,1,0,0,23_Human
491,['C9orf50'],['C9orf50'],[],[],1,1,0,0,23_Human
492,['MARCHF8'],['MARCHF8'],[],[],1,1,0,0,23_Human
493,['FKBP15'],['FKBP15'],[],[],1,1,0,0,23_Human
494,['UBR4'],['UBR4'],[],[],1,1,0,0,23_Human
495,['KPRP'],['KPRP'],[],[],1,1,0,0,23_Human
496,['PDE3B'],['PDE3B'],[],[],1,1,0,0,23_Human
497,['UTP25'],['UTP25'],[],[],1,1,0,0,23_Human
498,['LMBRD2'],['LMBRD2'],[],[],1,1,0,0,23_Human
499,['PM20D1'],['PM20D1'],[],[],1,1,0,0,23_Human
500,['RETSAT'],['RETSAT'],[],[],1,1,0,0,23_Human
501,['PRPF8'],['PRPF8'],[],[],1,1,0,0,23_Human
502,['TMED8'],['TMED8'],[],[],1,1,0,0,23_Human
503,['AGTRAP'],['AGTRAP'],[],[],1,1,0,0,23_Human
504,['SBSN'],['SBSN'],[],[],1,1,0,0,23_Human
505,['PLXDC2'],['PLXDC2'],[],[],1,1,0,0,23_Human
506,"['WASH2P', 'WASH3P', 'WASHC1']","['WASH2P', 'WASH3P', 'WASHC1']",[],[],3,3,0,0,23_Human
507,['NBEAL2'],['NBEAL2'],[],[],1,1,0,0,23_Human
508,['LHFPL2'],['LHFPL2'],[],[],1,1,0,0,23_Human
509,['SMIM5'],['SMIM5'],[],[],1,1,0,0,23_Human
510,['TAOK1'],['TAOK1'],[],[],1,1,0,0,23_Human
511,['SURF4'],['SURF4'],[],[],1,1,0,0,23_Human
512,['HDGFL2'],['HDGFL2'],[],[],1,1,0,0,23_Human
513,['GALNT7'],['GALNT7'],[],[],1,1,0,0,23_Human
514,['KTN1'],['KTN1'],[],[],1,1,0,0,23_Human
515,['FERMT3'],['FERMT3'],[],[],1,1,0,0,23_Human
516,['CAND1'],['CAND1'],[],[],1,1,0,0,23_Human
517,['PKHD1L1'],['PKHD1L1'],[],[],1,1,0,0,23_Human
518,['PROSER2'],['PROSER2'],[],[],1,1,0,0,23_Human
519,['SULF2'],['SULF2'],[],[],1,1,0,0,23_Human
520,['GOLM1'],['GOLM1'],[],[],1,1,0,0,23_Human
521,['HSD17B11'],['HSD17B11'],[],[],1,1,0,0,23_Human
522,['ABCF1'],['ABCF1'],[],[],1,1,0,0,23_Human
523,['TSPAN14'],['TSPAN14'],[],[],1,1,0,0,23_Human
524,['CCNB3'],['CCNB3'],[],[],1,1,0,0,23_Human
525,['WFDC12'],['WFDC12'],[],[],1,1,0,0,23_Human
526,['TTN'],['TTN'],[],[],1,1,0,0,23_Human
527,['LPIN2'],['LPIN2'],[],[],1,1,0,0,23_Human
528,['NDRG1'],['NDRG1'],[],[],1,1,0,0,23_Human
529,['ANP32B'],['ANP32B'],[],[],1,1,0,0,23_Human
530,['HTRA1'],['HTRA1'],[],[],1,1,0,0,23_Human
531,['USP9X'],['USP9X'],[],[],1,1,0,0,23_Human
532,['ESAM'],['ESAM'],[],[],1,1,0,0,23_Human
533,['PBXIP1'],['PBXIP1'],[],[],1,1,0,0,23_Human
534,['PGM2'],['PGM2'],[],[],1,1,0,0,23_Human
535,['MASTL'],['MASTL'],[],[],1,1,0,0,23_Human
536,['CNDP1'],['CNDP1'],[],[],1,1,0,0,23_Human
537,['SERPINB12'],['SERPINB12'],[],[],1,1,0,0,23_Human
538,['ERMAP'],['ERMAP'],[],[],1,1,0,0,23_Human
539,['KIF20B'],['KIF20B'],[],[],1,1,0,0,23_Human
540,['CAMKK2'],['CAMKK2'],[],[],1,1,0,0,23_Human
541,['SMC6'],['SMC6'],[],[],1,1,0,0,23_Human
542,['PSMD1'],['PSMD1'],[],[],1,1,0,0,23_Human
543,['S1PR3'],['S1PR3'],[],[],1,1,0,0,23_Human
544,['NAP1L4'],['NAP1L4'],[],[],1,1,0,0,23_Human
545,['SLC29A1'],['SLC29A1'],[],[],1,1,0,0,23_Human
546,['SH3GL1'],['SH3GL1'],[],[],1,1,0,0,23_Human
547,['DPYSL5'],['DPYSL5'],[],[],1,1,0,0,23_Human
548,['ANP32E'],['ANP32E'],[],[],1,1,0,0,23_Human
549,['VAMP8'],['VAMP8'],[],[],1,1,0,0,23_Human
550,['JAM3'],['JAM3'],[],[],1,1,0,0,23_Human
551,['ASPN'],['ASPN'],[],[],1,1,0,0,23_Human
552,['HELZ2'],['HELZ2'],[],[],1,1,0,0,23_Human
553,['UACA'],['UACA'],[],[],1,1,0,0,23_Human
554,['UBE2O'],['UBE2O'],[],[],1,1,0,0,23_Human
555,['TTYH3'],['TTYH3'],[],[],1,1,0,0,23_Human
556,['CHMP4B'],['CHMP4B'],[],[],1,1,0,0,23_Human
557,['GLIPR2'],['GLIPR2'],[],[],1,1,0,0,23_Human
558,['VSIR'],['VSIR'],[],[],1,1,0,0,23_Human
559,['PSTPIP2'],['PSTPIP2'],[],[],1,1,0,0,23_Human
560,['GNB4'],['GNB4'],[],[],1,1,0,0,23_Human
561,['PARVB'],['PARVB'],[],[],1,1,0,0,23_Human
562,['SLC38A10'],['SLC38A10'],[],[],1,1,0,0,23_Human
563,['ABCB6'],['ABCB6'],[],[],1,1,0,0,23_Human
564,['C12orf4'],['C12orf4'],[],[],1,1,0,0,23_Human
565,['PDLIM7'],['PDLIM7'],[],[],1,1,0,0,23_Human
566,['SERINC1'],['SERINC1'],[],[],1,1,0,0,23_Human
567,['ST6GALNAC1'],['ST6GALNAC1'],[],[],1,1,0,0,23_Human
568,['ANO10'],['ANO10'],[],[],1,1,0,0,23_Human
569,['GLTP'],['GLTP'],[],[],1,1,0,0,23_Human
570,['AHSP'],['AHSP'],[],[],1,1,0,0,23_Human
571,['IGF2BP1'],['IGF2BP1'],[],[],1,1,0,0,23_Human
572,['CALML5'],['CALML5'],[],[],1,1,0,0,23_Human
573,['KCMF1'],['KCMF1'],[],[],1,1,0,0,23_Human
574,['SLC12A6'],['SLC12A6'],[],[],1,1,0,0,23_Human
575,['EVL'],['EVL'],[],[],1,1,0,0,23_Human
576,['LNPEP'],['LNPEP'],[],[],1,1,0,0,23_Human
577,['NAGK'],['NAGK'],[],[],1,1,0,0,23_Human
578,['VPS28'],['VPS28'],[],[],1,1,0,0,23_Human
579,['MYO5B'],['MYO5B'],[],[],1,1,0,0,23_Human
580,['CORO1C'],['CORO1C'],[],[],1,1,0,0,23_Human
581,['NSFL1C'],['NSFL1C'],[],[],1,1,0,0,23_Human
582,['SLC12A4'],['SLC12A4'],[],[],1,1,0,0,23_Human
583,['PA2G4'],['PA2G4'],[],[],1,1,0,0,23_Human
584,['TNN'],['TNN'],[],[],1,1,0,0,23_Human
585,"['TRPC3', 'TRPC7', 'TRPC6']","['TRPC3', 'TRPC6', 'TRPC7']",[],[],3,3,0,0,23_Human
586,['HPSE'],['HPSE'],[],[],1,1,0,0,23_Human
587,['EIF3L'],['EIF3L'],[],[],1,1,0,0,23_Human
588,['NCKAP1'],['NCKAP1'],[],[],1,1,0,0,23_Human
589,['ATP11B'],['ATP11B'],[],[],1,1,0,0,23_Human
590,['PIKFYVE'],['PIKFYVE'],[],[],1,1,0,0,23_Human
591,['EPB41L3'],['EPB41L3'],[],[],1,1,0,0,23_Human
592,['ATP8A1'],['ATP8A1'],[],[],1,1,0,0,23_Human
593,['GSTK1'],['GSTK1'],[],[],1,1,0,0,23_Human
594,['LUC7L2'],['LUC7L2'],[],[],1,1,0,0,23_Human
595,['GRIP1'],['GRIP1'],[],[],1,1,0,0,23_Human
596,['NEU2'],['NEU2'],[],[],1,1,0,0,23_Human
597,['ATP6V0A2'],['ATP6V0A2'],[],[],1,1,0,0,23_Human
598,['TLN1'],['TLN1'],[],[],1,1,0,0,23_Human
599,['DAAM1'],['DAAM1'],[],[],1,1,0,0,23_Human
600,['USP15'],['USP15'],[],[],1,1,0,0,23_Human
601,['TLN2'],['TLN2'],[],[],1,1,0,0,23_Human
602,['FHOD1'],['FHOD1'],[],[],1,1,0,0,23_Human
603,['F11R'],['F11R'],[],[],1,1,0,0,23_Human
604,['CLIC4'],['CLIC4'],[],[],1,1,0,0,23_Human
605,['EMILIN1'],['EMILIN1'],[],[],1,1,0,0,23_Human
606,['FCGBP'],['FCGBP'],[],[],1,1,0,0,23_Human
607,['ENPP4'],['ENPP4'],[],[],1,1,0,0,23_Human
0,['SERPINF2'],['SERPINF2'],[],[],1,1,0,0,24_Human
1,['WDR1'],['WDR1'],[],[],1,1,0,0,24_Human
2,['VCL'],['VCL'],[],[],1,1,0,0,24_Human
3,['YWHAZ'],['YWHAZ'],[],[],1,1,0,0,24_Human
4,['SH3BGRL3'],['SH3BGRL3'],[],[],1,1,0,0,24_Human
5,"['H4C14', 'H4C16', 'H4C1', 'H4C15', 'H4C2', 'H4C13', 'H4C9', 'H4C6', 'H4C11', 'H4C3', 'H4C4', 'H4C5', 'H4C12', 'H4C8']","['H4C14', 'H4C8', 'H4C1', 'H4C15', 'H4C2', 'H4C13', 'H4C9', 'H4C6', 'H4C12', 'H4C11', 'H4C4', 'H4C5', 'H4C3', 'H4C16']",[],[],14,14,0,0,24_Human
6,['ARPC3'],['ARPC3'],[],[],1,1,0,0,24_Human
7,['FERMT3'],['FERMT3'],[],[],1,1,0,0,24_Human
8,['CORO1A'],['CORO1A'],[],[],1,1,0,0,24_Human
9,['TAGLN2'],['TAGLN2'],[],[],1,1,0,0,24_Human
10,['ITIH4'],['ITIH4'],[],[],1,1,0,0,24_Human
11,['LIMS1'],['LIMS1'],[],[],1,1,0,0,24_Human
12,['TUBB1'],['TUBB1'],[],[],1,1,0,0,24_Human
13,['PKM'],['PKM'],[],[],1,1,0,0,24_Human
14,['TUBA4A'],['TUBA4A'],[],[],1,1,0,0,24_Human
15,['SERPINA1'],['SERPINA1'],[],[],1,1,0,0,24_Human
16,['PFN1'],['PFN1'],[],[],1,1,0,0,24_Human
17,['FLNA'],['FLNA'],[],[],1,1,0,0,24_Human
18,['YWHAE'],['YWHAE'],[],[],1,1,0,0,24_Human
19,['VWF'],['VWF'],[],[],1,1,0,0,24_Human
20,['ANK1'],['ANK1'],[],[],1,1,0,0,24_Human
21,['IGLV3-19'],['IGLV3-19'],[],[],1,1,0,0,24_Human
22,['LEG1'],['C6orf58'],['C6orf58'],['LEG1'],1,1,1,1,24_Human
23,['SPTA1'],['SPTA1'],[],[],1,1,0,0,24_Human
0,['ANGPTL4'],['Angptl4'],['Angptl4'],['ANGPTL4'],1,1,1,1,25_Mouse
1,['VTN'],['Vtn'],['Vtn'],['VTN'],1,1,1,1,25_Mouse
2,['SERPINH1'],['Serpinh1'],['Serpinh1'],['SERPINH1'],1,1,1,1,25_Mouse
3,['DCN'],['Dcn'],['Dcn'],['DCN'],1,1,1,1,25_Mouse
4,['S100A11'],['S100a11'],['S100a11'],['S100A11'],1,1,1,1,25_Mouse
5,['ANXA1'],['Anxa1'],['Anxa1'],['ANXA1'],1,1,1,1,25_Mouse
6,['COL24A1'],['Col24a1'],['Col24a1'],['COL24A1'],1,1,1,1,25_Mouse
7,['PLXNB2'],['Plxnb2'],['Plxnb2'],['PLXNB2'],1,1,1,1,25_Mouse
8,['ANXA1'],['Anxa1'],['Anxa1'],['ANXA1'],1,1,1,1,25_Mouse
9,['S100A10'],['S100a10'],['S100a10'],['S100A10'],1,1,1,1,25_Mouse
10,['LGALS1'],['Lgals1'],['Lgals1'],['LGALS1'],1,1,1,1,25_Mouse
11,['ANXA4'],['Anxa4'],['Anxa4'],['ANXA4'],1,1,1,1,25_Mouse
12,['IGF2'],['Igf2'],['Igf2'],['IGF2'],1,1,1,1,25_Mouse
13,['SPARC'],['Sparc'],['Sparc'],['SPARC'],1,1,1,1,25_Mouse
14,['FBLN2'],['Fbln2'],['Fbln2'],['FBLN2'],1,1,1,1,25_Mouse
15,['LOXL3'],['Loxl3'],['Loxl3'],['LOXL3'],1,1,1,1,25_Mouse
0,['Ptbp1'],['Ptbp1'],[],[],1,1,0,0,26_Mouse
1,['Col24a1'],['Col24a1'],[],[],1,1,0,0,26_Mouse
2,['Kidins220'],['Kidins220'],[],[],1,1,0,0,26_Mouse
3,['Ccl8'],['Ccl8'],[],[],1,1,0,0,26_Mouse
4,['Cox8a'],['Cox8a'],[],[],1,1,0,0,26_Mouse
5,['Ctns'],['Ctns'],[],[],1,1,0,0,26_Mouse
6,['Cxcl12'],['Cxcl12'],[],[],1,1,0,0,26_Mouse
7,['Praf2'],['Praf2'],[],[],1,1,0,0,26_Mouse
8,['Igfbp5'],['Igfbp5'],[],[],1,1,0,0,26_Mouse
9,['Ncam1'],['Ncam1'],[],[],1,1,0,0,26_Mouse
10,['Tnc'],['Tnc'],[],[],1,1,0,0,26_Mouse
11,['Icam1'],['Icam1'],[],[],1,1,0,0,26_Mouse
12,['Tgfbr3'],['Tgfbr3'],[],[],1,1,0,0,26_Mouse
13,['Hmgn1'],['Hmgn1'],[],[],1,1,0,0,26_Mouse
14,['Tgfb1i1'],['Tgfb1i1'],[],[],1,1,0,0,26_Mouse
15,['Wasl'],['Wasl'],[],[],1,1,0,0,26_Mouse
16,['Col1a1'],['Col1a1'],[],[],1,1,0,0,26_Mouse
17,['Ctsk'],['Ctsk'],[],[],1,1,0,0,26_Mouse
18,['Igf2r'],['Igf2r'],[],[],1,1,0,0,26_Mouse
19,['Itgb2'],['Itgb2'],[],[],1,1,0,0,26_Mouse
20,['Postn'],['Postn'],[],[],1,1,0,0,26_Mouse
21,['Trp53rka'],['Trp53rka'],[],[],1,1,0,0,26_Mouse
22,['Ube2v2'],['Ube2v2'],[],[],1,1,0,0,26_Mouse
23,['Trp53rkb'],['Trp53rkb'],[],[],1,1,0,0,26_Mouse
24,['Smad4'],['Smad4'],[],[],1,1,0,0,26_Mouse
25,['Psme1'],['Psme1'],[],[],1,1,0,0,26_Mouse
26,['Igtp'],['Igtp'],[],[],1,1,0,0,26_Mouse
27,['Irgq'],['Irgq'],[],[],1,1,0,0,26_Mouse
28,['Ctgf'],[''],[''],['Ctgf'],1,0,0,1,26_Mouse
29,['Otud7b'],['Otud7b'],[],[],1,1,0,0,26_Mouse
30,['Ppat'],['Ppat'],[],[],1,1,0,0,26_Mouse
31,['Cd68'],['Cd68'],[],[],1,1,0,0,26_Mouse
32,['Bmp1'],['Bmp1'],[],[],1,1,0,0,26_Mouse
33,['Gja1'],['Gja1'],[],[],1,1,0,0,26_Mouse
34,['Oplah'],['Oplah'],[],[],1,1,0,0,26_Mouse
35,['Trmt112'],['Trmt112'],[],[],1,1,0,0,26_Mouse
36,['Pir'],['Pir'],[],[],1,1,0,0,26_Mouse
37,['Mvk'],['Mvk'],[],[],1,1,0,0,26_Mouse
38,['Pdgfrb'],['Pdgfrb'],[],[],1,1,0,0,26_Mouse
39,['Rab2a'],['Rab2a'],[],[],1,1,0,0,26_Mouse
40,['Apoe'],['Apoe'],[],[],1,1,0,0,26_Mouse
41,['Gsta4'],['Gsta4'],[],[],1,1,0,0,26_Mouse
42,['Aspscr1'],['Aspscr1'],[],[],1,1,0,0,26_Mouse
43,['Cdh11'],['Cdh11'],[],[],1,1,0,0,26_Mouse
44,['Hist1h4m'],[''],[''],['Hist1h4m'],1,0,0,1,26_Mouse
45,['H2afy'],[''],[''],['H2afy'],1,0,0,1,26_Mouse
46,['Ogfr'],['Ogfr'],[],[],1,1,0,0,26_Mouse
47,['Specc1'],['Specc1'],[],[],1,1,0,0,26_Mouse
48,['Itgb1'],['Itgb1'],[],[],1,1,0,0,26_Mouse
49,['Col1a2'],['Col1a2'],[],[],1,1,0,0,26_Mouse
50,['Reps2'],['Reps2'],[],[],1,1,0,0,26_Mouse
51,['Srd5a3'],['Srd5a3'],[],[],1,1,0,0,26_Mouse
52,['Hgd'],['Hgd'],[],[],1,1,0,0,26_Mouse
53,['Abhd10'],['Abhd10'],[],[],1,1,0,0,26_Mouse
54,['Gusb'],['Gusb'],[],[],1,1,0,0,26_Mouse
55,['Specc1l'],['Specc1l'],[],[],1,1,0,0,26_Mouse
56,['Gns'],['Gns'],[],[],1,1,0,0,26_Mouse
57,['Comp'],['Comp'],[],[],1,1,0,0,26_Mouse
58,['H2afx'],[''],[''],['H2afx'],1,0,0,1,26_Mouse
59,['Hnrnpk'],['Hnrnpk'],[],[],1,1,0,0,26_Mouse
60,['Ctsc'],['Ctsc'],[],[],1,1,0,0,26_Mouse
61,['Ptges2'],['Ptges2'],[],[],1,1,0,0,26_Mouse
62,['Afg3l1'],['Afg3l1'],[],[],1,1,0,0,26_Mouse
63,['Prkacb'],['Prkacb'],[],[],1,1,0,0,26_Mouse
64,['Clca3a1'],['Clca3a1'],[],[],1,1,0,0,26_Mouse
65,['Cherp'],['Cherp'],[],[],1,1,0,0,26_Mouse
66,['Nid1'],['Nid1'],[],[],1,1,0,0,26_Mouse
67,['Arf3'],['Arf3'],[],[],1,1,0,0,26_Mouse
68,['Pde12'],['Pde12'],[],[],1,1,0,0,26_Mouse
69,['Smad2'],['Smad2'],[],[],1,1,0,0,26_Mouse
70,['Klhl9'],['Klhl9'],[],[],1,1,0,0,26_Mouse
71,['Dok2'],['Dok2'],[],[],1,1,0,0,26_Mouse
72,['Myh9'],['Myh9'],[],[],1,1,0,0,26_Mouse
73,['Sptan1'],['Sptan1'],[],[],1,1,0,0,26_Mouse
74,['Gnao1'],['Gnao1'],[],[],1,1,0,0,26_Mouse
75,['Vdac2'],['Vdac2'],[],[],1,1,0,0,26_Mouse
76,['Cd63'],['Cd63'],[],[],1,1,0,0,26_Mouse
77,['Igf1'],['Igf1'],[],[],1,1,0,0,26_Mouse
78,['Scrn1'],['Scrn1'],[],[],1,1,0,0,26_Mouse
79,['Fcgr4'],['Fcgr4'],[],[],1,1,0,0,26_Mouse
80,['Mturn'],['Mturn'],[],[],1,1,0,0,26_Mouse
81,['Psap'],['Psap'],[],[],1,1,0,0,26_Mouse
82,['Lrch4'],['Lrch4'],[],[],1,1,0,0,26_Mouse
83,['Wdr92'],[''],[''],['Wdr92'],1,0,0,1,26_Mouse
84,['Igfbp3'],['Igfbp3'],[],[],1,1,0,0,26_Mouse
85,['Hcfc1'],['Hcfc1'],[],[],1,1,0,0,26_Mouse
86,['Cd47'],['Cd47'],[],[],1,1,0,0,26_Mouse
87,['Clec10a'],['Clec10a'],[],[],1,1,0,0,26_Mouse
88,['Smcr8'],['Smcr8'],[],[],1,1,0,0,26_Mouse
89,['Dpy30'],['Dpy30'],[],[],1,1,0,0,26_Mouse
90,['Rab1b'],['Rab1b'],[],[],1,1,0,0,26_Mouse
91,['Nup50'],['Nup50'],[],[],1,1,0,0,26_Mouse
92,['Stom'],['Stom'],[],[],1,1,0,0,26_Mouse
93,['Guf1'],['Guf1'],[],[],1,1,0,0,26_Mouse
94,['Fcho2'],['Fcho2'],[],[],1,1,0,0,26_Mouse
95,['Pdlim1'],['Pdlim1'],[],[],1,1,0,0,26_Mouse
96,['Snrpd1'],['Snrpd1'],[],[],1,1,0,0,26_Mouse
97,['Prkar2b'],['Prkar2b'],[],[],1,1,0,0,26_Mouse
98,['Fyco1'],['Fyco1'],[],[],1,1,0,0,26_Mouse
99,['Cav1'],['Cav1'],[],[],1,1,0,0,26_Mouse
100,['Src'],['Src'],[],[],1,1,0,0,26_Mouse
101,['Fhl1'],['Fhl1'],[],[],1,1,0,0,26_Mouse
102,['Ap2s1'],['Ap2s1'],[],[],1,1,0,0,26_Mouse
103,['Nhlrc3'],['Nhlrc3'],[],[],1,1,0,0,26_Mouse
104,['Cbr2'],['Cbr2'],[],[],1,1,0,0,26_Mouse
105,['Srrm1'],['Srrm1'],[],[],1,1,0,0,26_Mouse
