"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"5501",170,"['']","['TGFBR3']","['TGFBR3']","['']",0,1,1,0,"27_Mouse"
"5502",171,"['']","['PDGFRB']","['PDGFRB']","['']",0,1,1,0,"27_Mouse"
"5503",172,"['']","['PDIA3']","['PDIA3']","['']",0,1,1,0,"27_Mouse"
"5504",173,"['']","['CFD']","['CFD']","['']",0,1,1,0,"27_Mouse"
"5505",174,"['']","['HSD17B1']","['HSD17B1']","['']",0,1,1,0,"27_Mouse"
"5506",175,"['']","['LTBR']","['LTBR']","['']",0,1,1,0,"27_Mouse"
"5507",176,"['']","['PPP3R1']","['PPP3R1']","['']",0,1,1,0,"27_Mouse"
"5508",177,"['']","['PPIB']","['PPIB']","['']",0,1,1,0,"27_Mouse"
"5509",178,"['']","['IL2RA']","['IL2RA']","['']",0,1,1,0,"27_Mouse"
"5510",180,"['']","['PCSK7']","['PCSK7']","['']",0,1,1,0,"27_Mouse"
"5511",181,"['']","['CD200R1']","['CD200R1']","['']",0,1,1,0,"27_Mouse"
"5512",182,"['']","['FGFR3']","['FGFR3']","['']",0,1,1,0,"27_Mouse"
"5513",183,"['']","['CD48']","['CD48']","['']",0,1,1,0,"27_Mouse"
"5514",184,"['']","['TEK']","['TEK']","['']",0,1,1,0,"27_Mouse"
"5515",185,"['']","['IL18RAP']","['IL18RAP']","['']",0,1,1,0,"27_Mouse"
"5516",186,"['']","['MMP7']","['MMP7']","['']",0,1,1,0,"27_Mouse"
"5517",187,"['']","['NTN4']","['NTN4']","['']",0,1,1,0,"27_Mouse"
"5518",188,"['']","['IL17RA']","['IL17RA']","['']",0,1,1,0,"27_Mouse"
"5519",189,"['']","['EPHA5']","['EPHA5']","['']",0,1,1,0,"27_Mouse"
"5520",190,"['']","['BCAR3']","['BCAR3']","['']",0,1,1,0,"27_Mouse"
"5521",191,"['']","['CD22']","['CD22']","['']",0,1,1,0,"27_Mouse"
"5522",192,"['']","['ECE1']","['ECE1']","['']",0,1,1,0,"27_Mouse"
"5523",193,"['']","['IGFBP4']","['IGFBP4']","['']",0,1,1,0,"27_Mouse"
"5524",194,"['']","['MASP1']","['MASP1']","['']",0,1,1,0,"27_Mouse"
"5525",195,"['']","['HAAO']","['HAAO']","['']",0,1,1,0,"27_Mouse"
"5526",196,"['']","['IL20RA']","['IL20RA']","['']",0,1,1,0,"27_Mouse"
"5527",197,"['']","['DKK3']","['DKK3']","['']",0,1,1,0,"27_Mouse"
"5528",198,"['']","['EFNB3']","['EFNB3']","['']",0,1,1,0,"27_Mouse"
"5529",199,"['']","['C5']","['C5']","['']",0,1,1,0,"27_Mouse"
"5530",200,"['']","['CMPK1']","['CMPK1']","['']",0,1,1,0,"27_Mouse"
"5531",201,"['']","['PF4']","['PF4']","['']",0,1,1,0,"27_Mouse"
"5532",202,"['']","['DKKL1']","['DKKL1']","['']",0,1,1,0,"27_Mouse"
"5533",203,"['']","['TNFRSF11A']","['TNFRSF11A']","['']",0,1,1,0,"27_Mouse"
"5534",204,"['']","['C3']","['C3']","['']",0,1,1,0,"27_Mouse"
"5535",205,"['']","['FCN2']","['FCN2']","['']",0,1,1,0,"27_Mouse"
"5536",206,"['']","['RPS3A']","['RPS3A']","['']",0,1,1,0,"27_Mouse"
"5537",207,"['']","['CD86']","['CD86']","['']",0,1,1,0,"27_Mouse"
"5538",208,"['']","['FAM3B']","['FAM3B']","['']",0,1,1,0,"27_Mouse"
"5539",209,"['']","['APOD']","['APOD']","['']",0,1,1,0,"27_Mouse"
"5540",210,"['']","['CXCL5']","['CXCL5']","['']",0,1,1,0,"27_Mouse"
"5541",211,"['']","['OPCML']","['OPCML']","['']",0,1,1,0,"27_Mouse"
"5542",212,"['']","['HMGB1']","['HMGB1']","['']",0,1,1,0,"27_Mouse"
"5543",213,"['']","['ERBB2']","['ERBB2']","['']",0,1,1,0,"27_Mouse"
"5544",214,"['']","['CCL3']","['CCL3']","['']",0,1,1,0,"27_Mouse"
"5545",215,"['']","['CRLF1']","['CRLF1']","['']",0,1,1,0,"27_Mouse"
"5546",216,"['']","['CCL26']","['CCL26']","['']",0,1,1,0,"27_Mouse"
"5547",217,"['']","['CD200']","['CD200']","['']",0,1,1,0,"27_Mouse"
"5548",218,"['']","['CLIC1']","['CLIC1']","['']",0,1,1,0,"27_Mouse"
"5549",219,"['']","['CCL13']","['CCL13']","['']",0,1,1,0,"27_Mouse"
"5550",220,"['']","['PRLR']","['PRLR']","['']",0,1,1,0,"27_Mouse"
"5551",221,"['']","['ECM1']","['ECM1']","['']",0,1,1,0,"27_Mouse"
"5552",222,"['']","['PLAU']","['PLAU']","['']",0,1,1,0,"27_Mouse"
"5553",223,"['']","['TPO']","['TPO']","['']",0,1,1,0,"27_Mouse"
"5554",224,"['']","['CTSG']","['CTSG']","['']",0,1,1,0,"27_Mouse"
"5555",225,"['']","['MMP16']","['MMP16']","['']",0,1,1,0,"27_Mouse"
"5556",226,"['']","['PRSS27']","['PRSS27']","['']",0,1,1,0,"27_Mouse"
"5557",227,"['']","['RPS3']","['RPS3']","['']",0,1,1,0,"27_Mouse"
"5558",228,"['']","['IGFBP3']","['IGFBP3']","['']",0,1,1,0,"27_Mouse"
"5559",229,"['']","['ADGRG5']","['ADGRG5']","['']",0,1,1,0,"27_Mouse"
"5560",230,"['']","['IL1RL2']","['IL1RL2']","['']",0,1,1,0,"27_Mouse"
"5561",231,"['']","['IBSP']","['IBSP']","['']",0,1,1,0,"27_Mouse"
"5562",232,"['']","['LTF']","['LTF']","['']",0,1,1,0,"27_Mouse"
"5563",233,"['']","['CASP3']","['CASP3']","['']",0,1,1,0,"27_Mouse"
"5564",234,"['']","['MDK']","['MDK']","['']",0,1,1,0,"27_Mouse"
"5565",235,"['']","['GP6']","['GP6']","['']",0,1,1,0,"27_Mouse"
"5566",236,"['']","['DSCAM']","['DSCAM']","['']",0,1,1,0,"27_Mouse"
"5567",237,"['']","['C8A']","['C8A']","['']",0,1,1,0,"27_Mouse"
"5568",238,"['']","['AURKB']","['AURKB']","['']",0,1,1,0,"27_Mouse"
"5569",239,"['']","['KLK12']","['KLK12']","['']",0,1,1,0,"27_Mouse"
"5570",240,"['']","['DDC']","['DDC']","['']",0,1,1,0,"27_Mouse"
"5571",241,"['']","['PDE2A']","['PDE2A']","['']",0,1,1,0,"27_Mouse"
"5572",242,"['']","['BSG']","['BSG']","['']",0,1,1,0,"27_Mouse"
"5573",243,"['']","['CD5L']","['CD5L']","['']",0,1,1,0,"27_Mouse"
"5574",244,"['']","['IL17F']","['IL17F']","['']",0,1,1,0,"27_Mouse"
"5575",245,"['']","['ESR1']","['ESR1']","['']",0,1,1,0,"27_Mouse"
"5576",246,"['']","['FGF9']","['FGF9']","['']",0,1,1,0,"27_Mouse"
"5577",247,"['']","['ARTN']","['ARTN']","['']",0,1,1,0,"27_Mouse"
"5578",248,"['']","['MSR1']","['MSR1']","['']",0,1,1,0,"27_Mouse"
"5579",249,"['']","['DLL4']","['DLL4']","['']",0,1,1,0,"27_Mouse"
"5580",250,"['']","['CSF3R']","['CSF3R']","['']",0,1,1,0,"27_Mouse"
"5581",251,"['']","['KLK4']","['KLK4']","['']",0,1,1,0,"27_Mouse"
"5582",252,"['']","['STK17B']","['STK17B']","['']",0,1,1,0,"27_Mouse"
"5583",253,"['']","['RAD51']","['RAD51']","['']",0,1,1,0,"27_Mouse"
"5584",254,"['']","['KAT6A']","['KAT6A']","['']",0,1,1,0,"27_Mouse"
"5585",255,"['']","['MMP9']","['MMP9']","['']",0,1,1,0,"27_Mouse"
"5586",256,"['']","['TNFRSF9']","['TNFRSF9']","['']",0,1,1,0,"27_Mouse"
"5587",257,"['']","['KIR3DS1']","['KIR3DS1']","['']",0,1,1,0,"27_Mouse"
"5588",258,"['']","['ICOS']","['ICOS']","['']",0,1,1,0,"27_Mouse"
"5589",259,"['']","['HDGFL2']","['HDGFL2']","['']",0,1,1,0,"27_Mouse"
"5590",260,"['']","['KIRREL3']","['KIRREL3']","['']",0,1,1,0,"27_Mouse"
"5591",261,"['']","['ULBP1']","['ULBP1']","['']",0,1,1,0,"27_Mouse"
"5592",262,"['']","['SPARC']","['SPARC']","['']",0,1,1,0,"27_Mouse"
"5593",263,"['']","['FGG']","['FGG']","['']",0,1,1,0,"27_Mouse"
"5594",264,"['']","['GFRA1']","['GFRA1']","['']",0,1,1,0,"27_Mouse"
"5595",265,"['']","['SPOCK2']","['SPOCK2']","['']",0,1,1,0,"27_Mouse"
"5596",266,"['']","['ANGPT1']","['ANGPT1']","['']",0,1,1,0,"27_Mouse"
"5597",267,"['']","['CCDC80']","['CCDC80']","['']",0,1,1,0,"27_Mouse"
"5598",268,"['']","['GPC3']","['GPC3']","['']",0,1,1,0,"27_Mouse"
"5599",269,"['']","['CHST15']","['CHST15']","['']",0,1,1,0,"27_Mouse"
"5600",270,"['']","['THBS4']","['THBS4']","['']",0,1,1,0,"27_Mouse"
"5601",271,"['']","['FGA']","['FGA']","['']",0,1,1,0,"27_Mouse"
"5602",272,"['']","['NTN1']","['NTN1']","['']",0,1,1,0,"27_Mouse"
"5603",273,"['']","['CCL7']","['CCL7']","['']",0,1,1,0,"27_Mouse"
"5604",274,"['']","['VEGFA']","['VEGFA']","['']",0,1,1,0,"27_Mouse"
"5605",275,"['']","['THBS2']","['THBS2']","['']",0,1,1,0,"27_Mouse"
"5606",276,"['']","['BOC']","['BOC']","['']",0,1,1,0,"27_Mouse"
"5607",277,"['']","['UBB']","['UBB']","['']",0,1,1,0,"27_Mouse"
"5608",278,"['']","['FABP3']","['FABP3']","['']",0,1,1,0,"27_Mouse"
"5609",279,"['']","['SPON1']","['SPON1']","['']",0,1,1,0,"27_Mouse"
"5610",280,"['']","['NPPA']","['NPPA']","['']",0,1,1,0,"27_Mouse"
"5611",281,"['']","['PRSS2']","['PRSS2']","['']",0,1,1,0,"27_Mouse"
"5612",282,"['']","['CKB']","['CKB']","['']",0,1,1,0,"27_Mouse"
"5613",283,"['']","['H2AC25']","['H2AC25']","['']",0,1,1,0,"27_Mouse"
"5614",284,"['']","['LRRTM3']","['LRRTM3']","['']",0,1,1,0,"27_Mouse"
"5615",285,"['']","['ANG']","['ANG']","['']",0,1,1,0,"27_Mouse"
"5616",286,"['']","['GHRL']","['GHRL']","['']",0,1,1,0,"27_Mouse"
"5617",287,"['']","['MDH1']","['MDH1']","['']",0,1,1,0,"27_Mouse"
"5618",288,"['']","['H2BC21']","['H2BC21']","['']",0,1,1,0,"27_Mouse"
"5619",289,"['']","['IGFBP2']","['IGFBP2']","['']",0,1,1,0,"27_Mouse"
"5620",290,"['']","['TYMS']","['TYMS']","['']",0,1,1,0,"27_Mouse"
"5621",291,"['']","['SERPINF2']","['SERPINF2']","['']",0,1,1,0,"27_Mouse"
"5622",292,"['']","['IGFBP1']","['IGFBP1']","['']",0,1,1,0,"27_Mouse"
"5623",293,"['']","['ALB']","['ALB']","['']",0,1,1,0,"27_Mouse"
"5624",294,"['']","['CAMK2B']","['CAMK2B']","['']",0,1,1,0,"27_Mouse"
"5625",295,"['']","['PRKCB']","['PRKCB']","['']",0,1,1,0,"27_Mouse"
"5626",296,"['']","['CCL19']","['CCL19']","['']",0,1,1,0,"27_Mouse"
"5627",297,"['']","['ZNRF3']","['ZNRF3']","['']",0,1,1,0,"27_Mouse"
"5628",298,"['']","['GCG']","['GCG']","['']",0,1,1,0,"27_Mouse"
"5629",299,"['']","['VSIR']","['VSIR']","['']",0,1,1,0,"27_Mouse"
"5630",300,"['']","['S100A6']","['S100A6']","['']",0,1,1,0,"27_Mouse"
"5631",301,"['']","['AK1']","['AK1']","['']",0,1,1,0,"27_Mouse"
"5632",302,"['']","['CYCS']","['CYCS']","['']",0,1,1,0,"27_Mouse"
"5633",303,"['']","['FGF1']","['FGF1']","['']",0,1,1,0,"27_Mouse"
"5634",304,"['']","['CKM']","['CKM']","['']",0,1,1,0,"27_Mouse"
"5635",305,"['']","['CA3']","['CA3']","['']",0,1,1,0,"27_Mouse"
"5636",306,"['']","['IL12RB1']","['IL12RB1']","['']",0,1,1,0,"27_Mouse"
"5637",307,"['']","['LDHB']","['LDHB']","['']",0,1,1,0,"27_Mouse"
"5638",308,"['']","['MAPK12']","['MAPK12']","['']",0,1,1,0,"27_Mouse"
"5639",309,"['']","['IRF1']","['IRF1']","['']",0,1,1,0,"27_Mouse"
"5640",310,"['']","['ARPP19']","['ARPP19']","['']",0,1,1,0,"27_Mouse"
"5641",311,"['']","['GAPDH']","['GAPDH']","['']",0,1,1,0,"27_Mouse"
"5642",312,"['']","['FLRT1']","['FLRT1']","['']",0,1,1,0,"27_Mouse"
"5643",313,"['']","['CAMK2A']","['CAMK2A']","['']",0,1,1,0,"27_Mouse"
"5644",314,"['']","['ACY1']","['ACY1']","['']",0,1,1,0,"27_Mouse"
"5645",315,"['']","['GZMA']","['GZMA']","['']",0,1,1,0,"27_Mouse"
"5646",316,"['']","['FST']","['FST']","['']",0,1,1,0,"27_Mouse"
"5647",317,"['']","['SEMA3A']","['SEMA3A']","['']",0,1,1,0,"27_Mouse"
"5648",318,"['']","['CAMK2D']","['CAMK2D']","['']",0,1,1,0,"27_Mouse"
"5649",319,"['']","['MAPT']","['MAPT']","['']",0,1,1,0,"27_Mouse"
"5650",320,"['']","['CPNE1']","['CPNE1']","['']",0,1,1,0,"27_Mouse"
"5651",321,"['']","['CCL2']","['CCL2']","['']",0,1,1,0,"27_Mouse"
"5652",322,"['']","['PRDX1']","['PRDX1']","['']",0,1,1,0,"27_Mouse"
"5653",323,"['']","['ESD']","['ESD']","['']",0,1,1,0,"27_Mouse"
"5654",324,"['']","['WNK3']","['WNK3']","['']",0,1,1,0,"27_Mouse"
"5655",325,"['']","['MIF']","['MIF']","['']",0,1,1,0,"27_Mouse"
"5656",326,"['']","['PSME1']","['PSME1']","['']",0,1,1,0,"27_Mouse"
"5657",327,"['']","['TPI1']","['TPI1']","['']",0,1,1,0,"27_Mouse"
"5658",328,"['']","['RAC3']","['RAC3']","['']",0,1,1,0,"27_Mouse"
"5659",329,"['']","['ACP1']","['ACP1']","['']",0,1,1,0,"27_Mouse"
"5660",330,"['']","['CKAP2']","['CKAP2']","['']",0,1,1,0,"27_Mouse"
"5661",331,"['']","['PDE1A']","['PDE1A']","['']",0,1,1,0,"27_Mouse"
"5662",332,"['']","['SNCA']","['SNCA']","['']",0,1,1,0,"27_Mouse"
"5663",333,"['']","['EIF5']","['EIF5']","['']",0,1,1,0,"27_Mouse"
"5664",334,"['']","['RAC1']","['RAC1']","['']",0,1,1,0,"27_Mouse"
"5665",335,"['']","['NSFL1C']","['NSFL1C']","['']",0,1,1,0,"27_Mouse"
"5666",336,"['']","['VTA1']","['VTA1']","['']",0,1,1,0,"27_Mouse"
"5667",337,"['']","['RAN']","['RAN']","['']",0,1,1,0,"27_Mouse"
"5668",338,"['']","['HINT1']","['HINT1']","['']",0,1,1,0,"27_Mouse"
"5669",339,"['']","['PPA1']","['PPA1']","['']",0,1,1,0,"27_Mouse"
"5670",340,"['']","['PAFAH1B2']","['PAFAH1B2']","['']",0,1,1,0,"27_Mouse"
"5671",341,"['']","['CAT']","['CAT']","['']",0,1,1,0,"27_Mouse"
"5672",342,"['']","['IMPDH2']","['IMPDH2']","['']",0,1,1,0,"27_Mouse"
"5673",343,"['']","['STIP1']","['STIP1']","['']",0,1,1,0,"27_Mouse"
"5674",344,"['']","['IMPDH1']","['IMPDH1']","['']",0,1,1,0,"27_Mouse"
"5675",345,"['']","['PGD']","['PGD']","['']",0,1,1,0,"27_Mouse"
"5676",346,"['']","['EIF5A']","['EIF5A']","['']",0,1,1,0,"27_Mouse"
"5677",347,"['']","['DYNLRB1']","['DYNLRB1']","['']",0,1,1,0,"27_Mouse"
"5678",348,"['']","['KIR2DL4']","['KIR2DL4']","['']",0,1,1,0,"27_Mouse"
"5679",349,"['']","['YWHAQ']","['YWHAQ']","['']",0,1,1,0,"27_Mouse"
"5680",350,"['']","['CSNK2A1']","['CSNK2A1']","['']",0,1,1,0,"27_Mouse"
"5681",351,"['']","['CAPN1']","['CAPN1']","['']",0,1,1,0,"27_Mouse"
"5682",352,"['']","['PRDX6']","['PRDX6']","['']",0,1,1,0,"27_Mouse"
"5683",353,"['']","['KPNB1']","['KPNB1']","['']",0,1,1,0,"27_Mouse"
"5684",354,"['']","['UBE2N']","['UBE2N']","['']",0,1,1,0,"27_Mouse"
"5685",355,"['']","['CRK']","['CRK']","['']",0,1,1,0,"27_Mouse"
"5686",356,"['']","['EPB41']","['EPB41']","['']",0,1,1,0,"27_Mouse"
"5687",357,"['']","['HSPA8']","['HSPA8']","['']",0,1,1,0,"27_Mouse"
"5688",358,"['']","['CSNK2A2']","['CSNK2A2']","['']",0,1,1,0,"27_Mouse"
"5689",359,"['']","['PRKCI']","['PRKCI']","['']",0,1,1,0,"27_Mouse"
"5690",360,"['']","['HNRNPAB']","['HNRNPAB']","['']",0,1,1,0,"27_Mouse"
"5691",361,"['']","['SUMO3']","['SUMO3']","['']",0,1,1,0,"27_Mouse"
"5692",362,"['']","['PRKACA']","['PRKACA']","['']",0,1,1,0,"27_Mouse"
"5693",363,"['']","['CAPG']","['CAPG']","['']",0,1,1,0,"27_Mouse"
"5694",364,"['']","['PA2G4']","['PA2G4']","['']",0,1,1,0,"27_Mouse"
"5695",365,"['']","['AKR1A1']","['AKR1A1']","['']",0,1,1,0,"27_Mouse"
"5696",366,"['']","['GDI2']","['GDI2']","['']",0,1,1,0,"27_Mouse"
"5697",367,"['']","['UFM1']","['UFM1']","['']",0,1,1,0,"27_Mouse"
"5698",368,"['']","['GRB2']","['GRB2']","['']",0,1,1,0,"27_Mouse"
"5699",369,"['']","['UFC1']","['UFC1']","['']",0,1,1,0,"27_Mouse"
"5700",370,"['']","['PLG']","['PLG']","['']",0,1,1,0,"27_Mouse"
"5701",371,"['']","['TKT']","['TKT']","['']",0,1,1,0,"27_Mouse"
"5702",372,"['']","['SHC1']","['SHC1']","['']",0,1,1,0,"27_Mouse"
"5703",373,"['']","['METAP1']","['METAP1']","['']",0,1,1,0,"27_Mouse"
"5704",374,"['']","['PFDN5']","['PFDN5']","['']",0,1,1,0,"27_Mouse"
"5705",375,"['']","['SGTA']","['SGTA']","['']",0,1,1,0,"27_Mouse"
"5706",376,"['']","['MAPKAPK3']","['MAPKAPK3']","['']",0,1,1,0,"27_Mouse"
"5707",377,"['']","['PPIF']","['PPIF']","['']",0,1,1,0,"27_Mouse"
"5708",378,"['']","['UBE2I']","['UBE2I']","['']",0,1,1,0,"27_Mouse"
"5709",379,"['']","['NAPA']","['NAPA']","['']",0,1,1,0,"27_Mouse"
"5710",380,"['']","['WIF1']","['WIF1']","['']",0,1,1,0,"27_Mouse"
"5711",381,"['']","['MAPK9']","['MAPK9']","['']",0,1,1,0,"27_Mouse"
"5712",382,"['']","['SPHK2']","['SPHK2']","['']",0,1,1,0,"27_Mouse"
"5713",383,"['']","['AGRP']","['AGRP']","['']",0,1,1,0,"27_Mouse"
"5714",384,"['']","['POMC']","['POMC']","['']",0,1,1,0,"27_Mouse"
"5715",385,"['']","['RSPO3']","['RSPO3']","['']",0,1,1,0,"27_Mouse"
"5716",386,"['']","['IFNB1']","['IFNB1']","['']",0,1,1,0,"27_Mouse"
"5717",387,"['']","['MFRP']","['MFRP']","['']",0,1,1,0,"27_Mouse"
"5718",388,"['']","['MSTN']","['MSTN']","['']",0,1,1,0,"27_Mouse"
"5719",389,"['']","['TPSB2']","['TPSB2']","['']",0,1,1,0,"27_Mouse"
"5720",390,"['']","['POSTN']","['POSTN']","['']",0,1,1,0,"27_Mouse"
"5721",391,"['']","['ROR1']","['ROR1']","['']",0,1,1,0,"27_Mouse"
"5722",392,"['']","['PTN']","['PTN']","['']",0,1,1,0,"27_Mouse"
"5723",393,"['']","['ARG1']","['ARG1']","['']",0,1,1,0,"27_Mouse"
"5724",394,"['']","['EFNA5']","['EFNA5']","['']",0,1,1,0,"27_Mouse"
"5725",395,"['']","['EFNA2']","['EFNA2']","['']",0,1,1,0,"27_Mouse"
"5726",396,"['']","['NEGR1']","['NEGR1']","['']",0,1,1,0,"27_Mouse"
"5727",397,"['']","['CNTN1']","['CNTN1']","['']",0,1,1,0,"27_Mouse"
"5728",398,"['']","['ROBO2']","['ROBO2']","['']",0,1,1,0,"27_Mouse"
"5729",399,"['']","['INHBA']","['INHBA']","['']",0,1,1,0,"27_Mouse"
"5730",400,"['']","['TIMP3']","['TIMP3']","['']",0,1,1,0,"27_Mouse"
"5731",401,"['']","['RPS27A']","['RPS27A']","['']",0,1,1,0,"27_Mouse"
"5732",402,"['']","['CASP10']","['CASP10']","['']",0,1,1,0,"27_Mouse"
"5733",403,"['']","['RGMA']","['RGMA']","['']",0,1,1,0,"27_Mouse"
"5734",404,"['']","['SHH']","['SHH']","['']",0,1,1,0,"27_Mouse"
"5735",405,"['']","['TXNDC12']","['TXNDC12']","['']",0,1,1,0,"27_Mouse"
"5736",406,"['']","['SEMA5A']","['SEMA5A']","['']",0,1,1,0,"27_Mouse"
"5737",407,"['']","['WNT7A']","['WNT7A']","['']",0,1,1,0,"27_Mouse"
"5738",408,"['']","['CDH6']","['CDH6']","['']",0,1,1,0,"27_Mouse"
"5739",409,"['']","['NOTCH1']","['NOTCH1']","['']",0,1,1,0,"27_Mouse"
"5740",410,"['']","['ALCAM']","['ALCAM']","['']",0,1,1,0,"27_Mouse"
"5741",411,"['']","['CCL8']","['CCL8']","['']",0,1,1,0,"27_Mouse"
"5742",412,"['']","['EPOR']","['EPOR']","['']",0,1,1,0,"27_Mouse"
"5743",413,"['']","['CXCL12']","['CXCL12']","['']",0,1,1,0,"27_Mouse"
"5744",414,"['']","['ENG']","['ENG']","['']",0,1,1,0,"27_Mouse"
"5745",415,"['']","['IL1RAP']","['IL1RAP']","['']",0,1,1,0,"27_Mouse"
"5746",416,"['']","['ITGAV']","['ITGAV']","['']",0,1,1,0,"27_Mouse"
"5747",417,"['']","['GAS1']","['GAS1']","['']",0,1,1,0,"27_Mouse"
"5748",418,"['']","['MIA']","['MIA']","['']",0,1,1,0,"27_Mouse"
"5749",419,"['']","['MATN2']","['MATN2']","['']",0,1,1,0,"27_Mouse"
"5750",420,"['']","['SCGB2A1']","['SCGB2A1']","['']",0,1,1,0,"27_Mouse"
"5751",421,"['']","['TNFRSF12A']","['TNFRSF12A']","['']",0,1,1,0,"27_Mouse"
"5752",422,"['']","['GDF11']","['GDF11']","['']",0,1,1,0,"27_Mouse"
"5753",423,"['']","['MRC1']","['MRC1']","['']",0,1,1,0,"27_Mouse"
"5754",424,"['']","['FLRT2']","['FLRT2']","['']",0,1,1,0,"27_Mouse"
"5755",425,"['']","['NRXN1']","['NRXN1']","['']",0,1,1,0,"27_Mouse"
"5756",426,"['']","['FCGR2A']","['FCGR2A']","['']",0,1,1,0,"27_Mouse"
"5757",427,"['']","['CNTFR']","['CNTFR']","['']",0,1,1,0,"27_Mouse"
"5758",428,"['']","['STC1']","['STC1']","['']",0,1,1,0,"27_Mouse"
"5759",429,"['']","['COLEC11']","['COLEC11']","['']",0,1,1,0,"27_Mouse"
"5760",430,"['']","['RTN4R']","['RTN4R']","['']",0,1,1,0,"27_Mouse"
"5761",431,"['']","['FLT4']","['FLT4']","['']",0,1,1,0,"27_Mouse"
"5762",432,"['']","['EGFR']","['EGFR']","['']",0,1,1,0,"27_Mouse"
"5763",433,"['']","['SPARCL1']","['SPARCL1']","['']",0,1,1,0,"27_Mouse"
"5764",434,"['']","['SERPINC1']","['SERPINC1']","['']",0,1,1,0,"27_Mouse"
"5765",435,"['']","['PROS1']","['PROS1']","['']",0,1,1,0,"27_Mouse"
"5766",436,"['']","['CFI']","['CFI']","['']",0,1,1,0,"27_Mouse"
"5767",437,"['']","['HIBADH']","['HIBADH']","['']",0,1,1,0,"27_Mouse"
"5768",438,"['']","['HBA2', 'HBA1']","['HBA2', 'HBA1']","['']",0,2,2,0,"27_Mouse"
"5769",439,"['']","['F10']","['F10']","['']",0,1,1,0,"27_Mouse"
"5770",440,"['']","['HGFAC']","['HGFAC']","['']",0,1,1,0,"27_Mouse"
"5771",441,"['']","['AIMP1']","['AIMP1']","['']",0,1,1,0,"27_Mouse"
"5772",442,"['']","['EIF4EBP2']","['EIF4EBP2']","['']",0,1,1,0,"27_Mouse"
"5773",443,"['']","['ASGR1']","['ASGR1']","['']",0,1,1,0,"27_Mouse"
"5774",444,"['']","['ISLR2']","['ISLR2']","['']",0,1,1,0,"27_Mouse"
"5775",445,"['']","['ADM']","['ADM']","['']",0,1,1,0,"27_Mouse"
"5776",446,"['']","['MMP2']","['MMP2']","['']",0,1,1,0,"27_Mouse"
"5777",447,"['']","['CDH5']","['CDH5']","['']",0,1,1,0,"27_Mouse"
"5778",448,"['']","['LSAMP']","['LSAMP']","['']",0,1,1,0,"27_Mouse"
"5779",449,"['']","['TFF2']","['TFF2']","['']",0,1,1,0,"27_Mouse"
"5780",450,"['']","['EPHB2']","['EPHB2']","['']",0,1,1,0,"27_Mouse"
"5781",451,"['']","['EFNB1']","['EFNB1']","['']",0,1,1,0,"27_Mouse"
"5782",452,"['']","['TIMP2']","['TIMP2']","['']",0,1,1,0,"27_Mouse"
"5783",453,"['']","['FGFR1']","['FGFR1']","['']",0,1,1,0,"27_Mouse"
"5784",454,"['']","['JAG1']","['JAG1']","['']",0,1,1,0,"27_Mouse"
"5785",455,"['']","['BGN']","['BGN']","['']",0,1,1,0,"27_Mouse"
"5786",456,"['']","['PARK7']","['PARK7']","['']",0,1,1,0,"27_Mouse"
"5787",457,"['']","['F2']","['F2']","['']",0,1,1,0,"27_Mouse"
"5788",458,"['']","['PKM']","['PKM']","['']",0,1,1,0,"27_Mouse"
"5789",459,"['']","['IGF2R']","['IGF2R']","['']",0,1,1,0,"27_Mouse"
"5790",460,"['']","['HS6ST1']","['HS6ST1']","['']",0,1,1,0,"27_Mouse"
"5791",461,"['']","['INSR']","['INSR']","['']",0,1,1,0,"27_Mouse"
"5792",462,"['']","['EFEMP1']","['EFEMP1']","['']",0,1,1,0,"27_Mouse"
"5793",463,"['']","['CXCL3']","['CXCL3']","['']",0,1,1,0,"27_Mouse"
"5794",464,"['']","['IL18BP']","['IL18BP']","['']",0,1,1,0,"27_Mouse"
"5795",465,"['']","['UNC5D']","['UNC5D']","['']",0,1,1,0,"27_Mouse"
"5796",466,"['']","['CHGA']","['CHGA']","['']",0,1,1,0,"27_Mouse"
"5797",467,"['']","['GOT1']","['GOT1']","['']",0,1,1,0,"27_Mouse"
"5798",468,"['']","['CADM1']","['CADM1']","['']",0,1,1,0,"27_Mouse"
"5799",469,"['']","['SMOC1']","['SMOC1']","['']",0,1,1,0,"27_Mouse"
"5800",470,"['']","['IGF1R']","['IGF1R']","['']",0,1,1,0,"27_Mouse"
"5801",471,"['']","['SNRPF']","['SNRPF']","['']",0,1,1,0,"27_Mouse"
"5802",472,"['']","['FSTL3']","['FSTL3']","['']",0,1,1,0,"27_Mouse"
"5803",473,"['']","['DPT']","['DPT']","['']",0,1,1,0,"27_Mouse"
"5804",474,"['']","['EFNB2']","['EFNB2']","['']",0,1,1,0,"27_Mouse"
"5805",475,"['']","['F9']","['F9']","['']",0,1,1,0,"27_Mouse"
"5806",476,"['']","['LGALS8']","['LGALS8']","['']",0,1,1,0,"27_Mouse"
"5807",477,"['']","['GSN']","['GSN']","['']",0,1,1,0,"27_Mouse"
"5808",478,"['']","['WFIKKN1']","['WFIKKN1']","['']",0,1,1,0,"27_Mouse"
